Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Myanmar,MMR,2005,YR2005,221.8659075
Myanmar,MMR,2006,YR2006,246.6924955
Myanmar,MMR,2007,YR2007,321.8283481
Myanmar,MMR,2008,YR2008,472.2605905
Myanmar,MMR,2009,YR2009,600.9316172
Myanmar,MMR,2010,YR2010,765.2418886
Myanmar,MMR,2011,YR2011,1086.838467
Myanmar,MMR,2012,YR2012,1161.305962
Myanmar,MMR,2013,YR2013,1195.9378
Myanmar,MMR,2014,YR2014,1238.72871
Myanmar,MMR,2015,YR2015,1224.562343
Myanmar,MMR,2016,YR2016,1161.861778
Myanmar,MMR,2017,YR2017,1175.202557
Myanmar,MMR,2018,YR2018,1274.915657
Myanmar,MMR,2019,YR2019,1295.201448
Namibia,NAM,1997,YR1997,2453.846341
Namibia,NAM,1998,YR1998,2231.108017
Namibia,NAM,1999,YR1999,2175.443758
Namibia,NAM,2000,YR2000,2156.098944
Namibia,NAM,2001,YR2001,1916.251633
Namibia,NAM,2002,YR2002,1773.439462
Namibia,NAM,2003,YR2003,2571.999057
Namibia,NAM,2004,YR2004,3407.846956
Namibia,NAM,2005,YR2005,3692.762447
Namibia,NAM,2006,YR2006,4027.961706
Namibia,NAM,2007,YR2007,4394.512358
Namibia,NAM,2008,YR2008,4222.34768
Namibia,NAM,2009,YR2009,4322.63941
Namibia,NAM,2010,YR2010,5445.38292
Namibia,NAM,2011,YR2011,5873.079494
Namibia,NAM,2012,YR2012,6017.157069
Namibia,NAM,2013,YR2013,5463.017361
Namibia,NAM,2014,YR2014,5544.097423
Namibia,NAM,2015,YR2015,4965.68086
Namibia,NAM,2016,YR2016,4614.881721
Namibia,NAM,2017,YR2017,5453.570622
Namibia,NAM,2018,YR2018,5687.399093
Namibia,NAM,2019,YR2019,5126.176144
Nauru,NRU,1997,YR1997,
Nauru,NRU,1998,YR1998,
Nauru,NRU,1999,YR1999,
Nauru,NRU,2000,YR2000,
Nauru,NRU,2001,YR2001,
Nauru,NRU,2002,YR2002,
Nauru,NRU,2003,YR2003,
Nauru,NRU,2004,YR2004,
Nauru,NRU,2005,YR2005,
Nauru,NRU,2006,YR2006,
Nauru,NRU,2007,YR2007,
Nauru,NRU,2008,YR2008,
Nauru,NRU,2009,YR2009,
Nauru,NRU,2010,YR2010,4644.519128
Nauru,NRU,2011,YR2011,6423.748679
Nauru,NRU,2012,YR2012,9280.658894
Nauru,NRU,2013,YR2013,9210.009692
Nauru,NRU,2014,YR2014,9566.21254
Nauru,NRU,2015,YR2015,7736.223636
Nauru,NRU,2016,YR2016,8719.366526
Nauru,NRU,2017,YR2017,9361.383343
Nauru,NRU,2018,YR2018,10400.98907
Nauru,NRU,2019,YR2019,9786.026526
Nepal,NPL,1997,YR1997,211.5619465
Nepal,NPL,1998,YR1998,204.876507
Nepal,NPL,1999,YR1999,208.4914738
Nepal,NPL,2000,YR2000,223.7118919
Nepal,NPL,2001,YR2001,240.7051592
Nepal,NPL,2002,YR2002,238.8612541
Nepal,NPL,2003,YR2003,246.4858378
Nepal,NPL,2004,YR2004,279.7242003
Nepal,NPL,2005,YR2005,309.3104058
Nepal,NPL,2006,YR2006,341.02814
Nepal,NPL,2007,YR2007,386.5295864
Nepal,NPL,2008,YR2008,466.6933791
Nepal,NPL,2009,YR2009,475.6359761
Nepal,NPL,2010,YR2010,589.1654349
Nepal,NPL,2011,YR2011,791.225217
Nepal,NPL,2012,YR2012,794.0927699
Nepal,NPL,2013,YR2013,809.3846006
Nepal,NPL,2014,YR2014,827.744346
Nepal,NPL,2015,YR2015,882.3074488
Nepal,NPL,2016,YR2016,880.2244881
Nepal,NPL,2017,YR2017,1027.965486
Nepal,NPL,2018,YR2018,1161.534374
Nepal,NPL,2019,YR2019,1185.682675
Netherlands,NLD,1997,YR1997,26700.53713
Netherlands,NLD,1998,YR1998,27885.80838
Netherlands,NLD,1999,YR1999,28272.64325
Netherlands,NLD,2000,YR2000,26214.49855
Netherlands,NLD,2001,YR2001,26896.54811
Netherlands,NLD,2002,YR2002,29343.245
Netherlands,NLD,2003,YR2003,35750.97466
Netherlands,NLD,2004,YR2004,40436.61823
Netherlands,NLD,2005,YR2005,41994.71353
Netherlands,NLD,2006,YR2006,44900.93814
Netherlands,NLD,2007,YR2007,51799.20855
Netherlands,NLD,2008,YR2008,57879.94376
Netherlands,NLD,2009,YR2009,52722.21306
Netherlands,NLD,2010,YR2010,50999.74512
Netherlands,NLD,2011,YR2011,54230.3129
Netherlands,NLD,2012,YR2012,50070.1416
Netherlands,NLD,2013,YR2013,52198.89756
Netherlands,NLD,2014,YR2014,52900.53742
Netherlands,NLD,2015,YR2015,45193.40322
Netherlands,NLD,2016,YR2016,46039.10593
Netherlands,NLD,2017,YR2017,48675.22234
Netherlands,NLD,2018,YR2018,53044.53244
Netherlands,NLD,2019,YR2019,52476.27325
New Caledonia,NCL,1997,YR1997,16339.80117
New Caledonia,NCL,1998,YR1998,17324.25283
New Caledonia,NCL,1999,YR1999,17435.74764
New Caledonia,NCL,2000,YR2000,16039.17388
New Caledonia,NCL,2001,YR2001,15174.27743
New Caledonia,NCL,2002,YR2002,16885.89613
New Caledonia,NCL,2003,YR2003,21817.32381
New Caledonia,NCL,2004,YR2004,25770.54099
New Caledonia,NCL,2005,YR2005,26861.71059
New Caledonia,NCL,2006,YR2006,29604.04382
New Caledonia,NCL,2007,YR2007,36864.87792
New Caledonia,NCL,2008,YR2008,37353.75078
New Caledonia,NCL,2009,YR2009,35391.08018
New Caledonia,NCL,2010,YR2010,37494.88437
New Caledonia,NCL,2011,YR2011,40697.63007
New Caledonia,NCL,2012,YR2012,37294.02726
New Caledonia,NCL,2013,YR2013,38503.26306
New Caledonia,NCL,2014,YR2014,39675.58194
New Caledonia,NCL,2015,YR2015,32428.58249
New Caledonia,NCL,2016,YR2016,32286.91529
New Caledonia,NCL,2017,YR2017,33874.92376
New Caledonia,NCL,2018,YR2018,36312.72787
New Caledonia,NCL,2019,YR2019,34797.51866
New Zealand,NZL,1997,YR1997,17474.18703
New Zealand,NZL,1998,YR1998,14738.44557
New Zealand,NZL,1999,YR1999,15322.22383
New Zealand,NZL,2000,YR2000,13641.10272
New Zealand,NZL,2001,YR2001,13882.85683
New Zealand,NZL,2002,YR2002,16874.18749
New Zealand,NZL,2003,YR2003,21913.70817
New Zealand,NZL,2004,YR2004,25420.23488
New Zealand,NZL,2005,YR2005,27751.06547
New Zealand,NZL,2006,YR2006,26654.5932
New Zealand,NZL,2007,YR2007,32479.98174
New Zealand,NZL,2008,YR2008,31252.96256
New Zealand,NZL,2009,YR2009,28209.36233
New Zealand,NZL,2010,YR2010,33676.77412
New Zealand,NZL,2011,YR2011,38387.62708
New Zealand,NZL,2012,YR2012,39973.38076
New Zealand,NZL,2013,YR2013,42976.64959
New Zealand,NZL,2014,YR2014,44572.89875
New Zealand,NZL,2015,YR2015,38630.72659
New Zealand,NZL,2016,YR2016,40058.19616
New Zealand,NZL,2017,YR2017,42924.9956
New Zealand,NZL,2018,YR2018,43250.44097
New Zealand,NZL,2019,YR2019,42865.23364
Nicaragua,NIC,1997,YR1997,896.6502581
Nicaragua,NIC,1998,YR1998,931.7959134
Nicaragua,NIC,1999,YR1999,961.5515216
Nicaragua,NIC,2000,YR2000,996.897852
Nicaragua,NIC,2001,YR2001,1025.10851
Nicaragua,NIC,2002,YR2002,993.3841143
Nicaragua,NIC,2003,YR2003,999.885954
Nicaragua,NIC,2004,YR2004,1075.998562
Nicaragua,NIC,2005,YR2005,1158.883368
Nicaragua,NIC,2006,YR2006,1223.072856
Nicaragua,NIC,2007,YR2007,1323.829829
Nicaragua,NIC,2008,YR2008,1493.904544
Nicaragua,NIC,2009,YR2009,1438.086823
Nicaragua,NIC,2010,YR2010,1495.737186
Nicaragua,NIC,2011,YR2011,1644.799354
Nicaragua,NIC,2012,YR2012,1746.425626
Nicaragua,NIC,2013,YR2013,1794.786575
Nicaragua,NIC,2014,YR2014,1913.521348
Nicaragua,NIC,2015,YR2015,2025.324776
Nicaragua,NIC,2016,YR2016,2079.448266
Nicaragua,NIC,2017,YR2017,2127.280585
Nicaragua,NIC,2018,YR2018,1981.85912
Nicaragua,NIC,2019,YR2019,1890.273065
Niger,NER,1997,YR1997,218.2461343
Niger,NER,1998,YR1998,243.5175392
Niger,NER,1999,YR1999,225.953526
Niger,NER,2000,YR2000,192.8777195
Niger,NER,2001,YR2001,203.5264869
Niger,NER,2002,YR2002,223.3524016
Niger,NER,2003,YR2003,263.0912436
Niger,NER,2004,YR2004,281.3253773
Niger,NER,2005,YR2005,316.3656254
Niger,NER,2006,YR2006,331.1037838
Niger,NER,2007,YR2007,384.71836
Niger,NER,2008,YR2008,472.1784708
Niger,NER,2009,YR2009,458.4219127
Niger,NER,2010,YR2010,471.6126517
Niger,NER,2011,YR2011,507.6025233
Niger,NER,2012,YR2012,525.047324
Niger,NER,2013,YR2013,548.1578755
Niger,NER,2014,YR2014,560.7545092
Niger,NER,2015,YR2015,481.1112995
Niger,NER,2016,YR2016,497.0361334
Niger,NER,2017,YR2017,514.5433128
Niger,NER,2018,YR2018,567.3308067
Niger,NER,2019,YR2019,550.9635555
Nigeria,NGA,1997,YR1997,478.5769399
Nigeria,NGA,1998,YR1998,467.9390142
Nigeria,NGA,1999,YR1999,496.030187
Nigeria,NGA,2000,YR2000,565.3043172
Nigeria,NGA,2001,YR2001,577.0569695
Nigeria,NGA,2002,YR2002,733.5381615
Nigeria,NGA,2003,YR2003,786.8024093
Nigeria,NGA,2004,YR2004,992.7452801
Nigeria,NGA,2005,YR2005,1250.406675
Nigeria,NGA,2006,YR2006,1652.15369
Nigeria,NGA,2007,YR2007,1876.412777
Nigeria,NGA,2008,YR2008,2227.789952
Nigeria,NGA,2009,YR2009,1883.887348
Nigeria,NGA,2010,YR2010,2280.111979
Nigeria,NGA,2011,YR2011,2504.878279
Nigeria,NGA,2012,YR2012,2728.022683
Nigeria,NGA,2013,YR2013,2976.756736
Nigeria,NGA,2014,YR2014,3200.953146
Nigeria,NGA,2015,YR2015,2679.554765
Nigeria,NGA,2016,YR2016,2144.779938
Nigeria,NGA,2017,YR2017,1941.879485
Nigeria,NGA,2018,YR2018,2125.834282
Nigeria,NGA,2019,YR2019,2204.181574
North Macedonia,MKD,1997,YR1997,1959.560738
North Macedonia,MKD,1998,YR1998,1875.817764
North Macedonia,MKD,1999,YR1999,1915.393753
North Macedonia,MKD,2000,YR2000,1861.898065
North Macedonia,MKD,2001,YR2001,1823.023561
North Macedonia,MKD,2002,YR2002,1989.135125
North Macedonia,MKD,2003,YR2003,2440.476943
North Macedonia,MKD,2004,YR2004,2795.899261
North Macedonia,MKD,2005,YR2005,3072.678573
North Macedonia,MKD,2006,YR2006,3362.968419
North Macedonia,MKD,2007,YR2007,4079.391954
North Macedonia,MKD,2008,YR2008,4841.251694
North Macedonia,MKD,2009,YR2009,4584.709832
North Macedonia,MKD,2010,YR2010,4577.688755
North Macedonia,MKD,2011,YR2011,5098.097583
North Macedonia,MKD,2012,YR2012,4728.308142
North Macedonia,MKD,2013,YR2013,5241.058345
North Macedonia,MKD,2014,YR2014,5495.735049
North Macedonia,MKD,2015,YR2015,4861.553971
North Macedonia,MKD,2016,YR2016,5149.589074
North Macedonia,MKD,2017,YR2017,5450.492881
North Macedonia,MKD,2018,YR2018,6108.740108
North Macedonia,MKD,2019,YR2019,6070.388054
Northern Mariana Islands,MNP,1997,YR1997,
Northern Mariana Islands,MNP,1998,YR1998,
Northern Mariana Islands,MNP,1999,YR1999,
Northern Mariana Islands,MNP,2000,YR2000,
Northern Mariana Islands,MNP,2001,YR2001,
Northern Mariana Islands,MNP,2002,YR2002,16640.31518
Northern Mariana Islands,MNP,2003,YR2003,16603.46006
Northern Mariana Islands,MNP,2004,YR2004,16829.3972
Northern Mariana Islands,MNP,2005,YR2005,15371.2423
Northern Mariana Islands,MNP,2006,YR2006,14986.37602
Northern Mariana Islands,MNP,2007,YR2007,14877.08168
Northern Mariana Islands,MNP,2008,YR2008,15641.65778
Northern Mariana Islands,MNP,2009,YR2009,13933.67919
Northern Mariana Islands,MNP,2010,YR2010,14772.49616
Northern Mariana Islands,MNP,2011,YR2011,13880.4265
Northern Mariana Islands,MNP,2012,YR2012,14247.7893
Northern Mariana Islands,MNP,2013,YR2013,14806.00679
Northern Mariana Islands,MNP,2014,YR2014,16044.43073
Northern Mariana Islands,MNP,2015,YR2015,17665.10075
Northern Mariana Islands,MNP,2016,YR2016,24054.91561
Northern Mariana Islands,MNP,2017,YR2017,30751.64107
Northern Mariana Islands,MNP,2018,YR2018,25882.63359
Northern Mariana Islands,MNP,2019,YR2019,23707.32881
Norway,NOR,1997,YR1997,36629.0309
Norway,NOR,1998,YR1998,34788.35985
Norway,NOR,1999,YR1999,36371.05095
Norway,NOR,2000,YR2000,38131.46061
Norway,NOR,2001,YR2001,38542.7151
Norway,NOR,2002,YR2002,43084.47247
Norway,NOR,2003,YR2003,50134.89077
Norway,NOR,2004,YR2004,57603.83602
Norway,NOR,2005,YR2005,66810.47852
Norway,NOR,2006,YR2006,74148.32008
Norway,NOR,2007,YR2007,85139.96045
Norway,NOR,2008,YR2008,96944.09561
Norway,NOR,2009,YR2009,79977.69708
Norway,NOR,2010,YR2010,87693.79007
Norway,NOR,2011,YR2011,100600.5624
Norway,NOR,2012,YR2012,101524.1419
Norway,NOR,2013,YR2013,102913.4508
Norway,NOR,2014,YR2014,97019.18275
Norway,NOR,2015,YR2015,74355.51586
Norway,NOR,2016,YR2016,70460.56053
Norway,NOR,2017,YR2017,75496.75406
Norway,NOR,2018,YR2018,82267.80932
Norway,NOR,2019,YR2019,75719.7529
Oman,OMN,1997,YR1997,7052.69677
Oman,OMN,1998,YR1998,6139.732825
Oman,OMN,1999,YR1999,6742.824603
Oman,OMN,2000,YR2000,8321.393867
Oman,OMN,2001,YR2001,8191.512832
Oman,OMN,2002,YR2002,8380.038952
Oman,OMN,2003,YR2003,8896.90253
Oman,OMN,2004,YR2004,10030.44443
Oman,OMN,2005,YR2005,12357.70139
Oman,OMN,2006,YR2006,14533.72942
Oman,OMN,2007,YR2007,16151.27584
Oman,OMN,2008,YR2008,22974.27735
Oman,OMN,2009,YR2009,17937.97957
Oman,OMN,2010,YR2010,22552.19901
Oman,OMN,2011,YR2011,24166.09631
Oman,OMN,2012,YR2012,24722.63882
Oman,OMN,2013,YR2013,23563.9406
Oman,OMN,2014,YR2014,23121.20638
Oman,OMN,2015,YR2015,18777.43306
Oman,OMN,2016,YR2016,17082.2062
Oman,OMN,2017,YR2017,17802.57512
Oman,OMN,2018,YR2018,19887.57431
Oman,OMN,2019,YR2019,19132.15227
Pakistan,PAK,1997,YR1997,441.7546338
Pakistan,PAK,1998,YR1998,427.5063275
Pakistan,PAK,1999,YR1999,420.6826016
Pakistan,PAK,2000,YR2000,531.3064961
Pakistan,PAK,2001,YR2001,499.2183062
Pakistan,PAK,2002,YR2002,489.4255272
Pakistan,PAK,2003,YR2003,549.870377
Pakistan,PAK,2004,YR2004,631.4711708
Pakistan,PAK,2005,YR2005,688.5005879
Pakistan,PAK,2006,YR2006,770.8433394
Pakistan,PAK,2007,YR2007,837.6315379
Pakistan,PAK,2008,YR2008,914.7314893
Pakistan,PAK,2009,YR2009,884.4410142
Pakistan,PAK,2010,YR2010,911.0904448
Pakistan,PAK,2011,YR2011,1075.450496
Pakistan,PAK,2012,YR2012,1109.679115
Pakistan,PAK,2013,YR2013,1126.041261
Pakistan,PAK,2014,YR2014,1173.392454
Pakistan,PAK,2015,YR2015,1282.443153
Pakistan,PAK,2016,YR2016,1468.821421
Pakistan,PAK,2017,YR2017,1567.640986
Pakistan,PAK,2018,YR2018,1620.742857
Pakistan,PAK,2019,YR2019,1437.165907
Palau,PLW,1997,YR1997,
Palau,PLW,1998,YR1998,
Palau,PLW,1999,YR1999,
Palau,PLW,2000,YR2000,7416.480787
Palau,PLW,2001,YR2001,7913.450676
Palau,PLW,2002,YR2002,8220.487633
Palau,PLW,2003,YR2003,7744.627767
Palau,PLW,2004,YR2004,8297.895213
Palau,PLW,2005,YR2005,9603.797085
Palau,PLW,2006,YR2006,9805.92283
Palau,PLW,2007,YR2007,10270.45854
Palau,PLW,2008,YR2008,10380.26908
Palau,PLW,2009,YR2009,9960.84139
Palau,PLW,2010,YR2010,10029.28803
Palau,PLW,2011,YR2011,10795.56469
Palau,PLW,2012,YR2012,11835.38393
Palau,PLW,2013,YR2013,12418.82617
Palau,PLW,2014,YR2014,13580.00674
Palau,PLW,2015,YR2015,15761.36338
Palau,PLW,2016,YR2016,16743.37674
Palau,PLW,2017,YR2017,16011.66115
Palau,PLW,2018,YR2018,15948.27586
Palau,PLW,2019,YR2019,15567.09087
Panama,PAN,1997,YR1997,3775.571536
Panama,PAN,1998,YR1998,4012.054165
Panama,PAN,1999,YR1999,4121.56222
Panama,PAN,2000,YR2000,4099.00654
Panama,PAN,2001,YR2001,4084.258536
Panama,PAN,2002,YR2002,4163.521959
Panama,PAN,2003,YR2003,4304.10698
Panama,PAN,2004,YR2004,4629.029316
Panama,PAN,2005,YR2005,4953.12998
Panama,PAN,2006,YR2006,5385.564243
Panama,PAN,2007,YR2007,6205.821576
Panama,PAN,2008,YR2008,7197.110786
Panama,PAN,2009,YR2009,7618.438459
Panama,PAN,2010,YR2010,8124.558307
Panama,PAN,2011,YR2011,9403.439908
Panama,PAN,2012,YR2012,10767.29318
Panama,PAN,2013,YR2013,11932.28622
Panama,PAN,2014,YR2014,12837.24796
Panama,PAN,2015,YR2015,13669.55944
Panama,PAN,2016,YR2016,14382.23238
Panama,PAN,2017,YR2017,15185.97248
Panama,PAN,2018,YR2018,15588.33733
Panama,PAN,2019,YR2019,15826.08235
Papua New Guinea,PNG,1997,YR1997,995.1972595
Papua New Guinea,PNG,1998,YR1998,737.413721
Papua New Guinea,PNG,1999,YR1999,653.4081341
Papua New Guinea,PNG,2000,YR2000,639.2791999
Papua New Guinea,PNG,2001,YR2001,540.6738896
Papua New Guinea,PNG,2002,YR2002,509.0304919
Papua New Guinea,PNG,2003,YR2003,580.5981672
Papua New Guinea,PNG,2004,YR2004,624.0353213
Papua New Guinea,PNG,2005,YR2005,748.7350734
Papua New Guinea,PNG,2006,YR2006,1245.488437
Papua New Guinea,PNG,2007,YR2007,1379.148388
Papua New Guinea,PNG,2008,YR2008,1635.032299
Papua New Guinea,PNG,2009,YR2009,1578.993272
Papua New Guinea,PNG,2010,YR2010,1879.236413
Papua New Guinea,PNG,2011,YR2011,2303.797461
Papua New Guinea,PNG,2012,YR2012,2653.153909
Papua New Guinea,PNG,2013,YR2013,2578.510135
Papua New Guinea,PNG,2014,YR2014,2742.233338
Papua New Guinea,PNG,2015,YR2015,2502.084291
Papua New Guinea,PNG,2016,YR2016,2332.69748
Papua New Guinea,PNG,2017,YR2017,2495.131383
Papua New Guinea,PNG,2018,YR2018,2584.298769
Papua New Guinea,PNG,2019,YR2019,2593.80465
Paraguay,PRY,1997,YR1997,2068.208378
Paraguay,PRY,1998,YR1998,1880.893165
Paraguay,PRY,1999,YR1999,1758.260193
Paraguay,PRY,2000,YR2000,1728.340743
Paraguay,PRY,2001,YR2001,1630.190846
Paraguay,PRY,2002,YR2002,1361.249281
Paraguay,PRY,2003,YR2003,1436.764904
Paraguay,PRY,2004,YR2004,1776.932258
Paraguay,PRY,2005,YR2005,1960.514766
Paraguay,PRY,2006,YR2006,2426.417098
Paraguay,PRY,2007,YR2007,3194.262982
Paraguay,PRY,2008,YR2008,4360.429109
Paraguay,PRY,2009,YR2009,3920.186071
Paraguay,PRY,2010,YR2010,4725.726341
Paraguay,PRY,2011,YR2011,5776.281848
Paraguay,PRY,2012,YR2012,5617.104918
Paraguay,PRY,2013,YR2013,6410.814703
Paraguay,PRY,2014,YR2014,6629.416993
Paraguay,PRY,2015,YR2015,5861.401895
Paraguay,PRY,2016,YR2016,5759.042198
Paraguay,PRY,2017,YR2017,6136.058301
Paraguay,PRY,2018,YR2018,6242.961454
Paraguay,PRY,2019,YR2019,5807.838794
Peru,PER,1997,YR1997,2292.396517
Peru,PER,1998,YR1998,2149.701063
Peru,PER,1999,YR1999,1911.735017
Peru,PER,2000,YR2000,1941.31826
Peru,PER,2001,YR2001,1925.97942
Peru,PER,2002,YR2002,2003.971081
Peru,PER,2003,YR2003,2126.137824
Peru,PER,2004,YR2004,2393.665897
Peru,PER,2005,YR2005,2702.237701
Peru,PER,2006,YR2006,3123.320159
Peru,PER,2007,YR2007,3572.363589
Peru,PER,2008,YR2008,4184.885982
Peru,PER,2009,YR2009,4164.970483
Peru,PER,2010,YR2010,5047.249307
Peru,PER,2011,YR2011,5826.832307
Peru,PER,2012,YR2012,6475.68607
Peru,PER,2013,YR2013,6697.185268
Peru,PER,2014,YR2014,6614.933339
Peru,PER,2015,YR2015,6180.194957
Peru,PER,2016,YR2016,6163.791026
Peru,PER,2017,YR2017,6676.284221
Peru,PER,2018,YR2018,6912.110297
Peru,PER,2019,YR2019,6955.809959
Philippines,PHL,1997,YR1997,1294.110128
Philippines,PHL,1998,YR1998,1000.005467
Philippines,PHL,1999,YR1999,1123.163083
Philippines,PHL,2000,YR2000,1073.263222
Philippines,PHL,2001,YR2001,991.1479821
Philippines,PHL,2002,YR2002,1037.174125
Philippines,PHL,2003,YR2003,1049.387134
Philippines,PHL,2004,YR2004,1122.855862
Philippines,PHL,2005,YR2005,1245.286403
Philippines,PHL,2006,YR2006,1452.220641
Philippines,PHL,2007,YR2007,1741.603172
Philippines,PHL,2008,YR2008,1990.35559
Philippines,PHL,2009,YR2009,1893.281164
Philippines,PHL,2010,YR2010,2201.775071
Philippines,PHL,2011,YR2011,2431.202037
Philippines,PHL,2012,YR2012,2671.777205
Philippines,PHL,2013,YR2013,2847.566937
Philippines,PHL,2014,YR2014,2935.925556
Philippines,PHL,2015,YR2015,2974.299531
Philippines,PHL,2016,YR2016,3038.149734
Philippines,PHL,2017,YR2017,3077.43564
Philippines,PHL,2018,YR2018,3194.674521
Philippines,PHL,2019,YR2019,3413.847924
Poland,POL,1997,YR1997,4123.135618
Poland,POL,1998,YR1998,4518.108226
Poland,POL,1999,YR1999,4398.081043
Poland,POL,2000,YR2000,4501.454067
Poland,POL,2001,YR2001,4991.244358
Poland,POL,2002,YR2002,5207.171421
Poland,POL,2003,YR2003,5701.602212
Poland,POL,2004,YR2004,6681.386472
Poland,POL,2005,YR2005,8021.505743
Poland,POL,2006,YR2006,9035.410467
Poland,POL,2007,YR2007,11254.51739
Poland,POL,2008,YR2008,13996.02515
Poland,POL,2009,YR2009,11526.05589
Poland,POL,2010,YR2010,12504.25019
Poland,POL,2011,YR2011,13776.61155
Poland,POL,2012,YR2012,13010.92339
Poland,POL,2013,YR2013,13558.41406
Poland,POL,2014,YR2014,14182.1375
Poland,POL,2015,YR2015,12560.05142
Poland,POL,2016,YR2016,12378.75944
Poland,POL,2017,YR2017,13815.6218
Poland,POL,2018,YR2018,15504.58048
Poland,POL,2019,YR2019,15699.91135
Portugal,PRT,1997,YR1997,11575.50711
Portugal,PRT,1998,YR1998,12199.20639
Portugal,PRT,1999,YR1999,12475.29177
Portugal,PRT,2000,YR2000,11526.37207
Portugal,PRT,2001,YR2001,11734.76497
Portugal,PRT,2002,YR2002,12936.69282
Portugal,PRT,2003,YR2003,15797.78213
Portugal,PRT,2004,YR2004,18064.15809
Portugal,PRT,2005,YR2005,18780.12751
Portugal,PRT,2006,YR2006,19839.45405
Portugal,PRT,2007,YR2007,22811.05648
Portugal,PRT,2008,YR2008,24949.04136
Portugal,PRT,2009,YR2009,23151.21541
Portugal,PRT,2010,YR2010,22520.64231
Portugal,PRT,2011,YR2011,23217.2955
Portugal,PRT,2012,YR2012,20563.7136
Portugal,PRT,2013,YR2013,21653.19598
Portugal,PRT,2014,YR2014,22103.70097
Portugal,PRT,2015,YR2015,19250.10654
Portugal,PRT,2016,YR2016,19991.97249
Portugal,PRT,2017,YR2017,21490.42986
Portugal,PRT,2018,YR2018,23562.55452
Portugal,PRT,2019,YR2019,23330.81729
Puerto Rico,PRI,1997,YR1997,12817.64496
Puerto Rico,PRI,1998,YR1998,14304.40499
Puerto Rico,PRI,1999,YR1999,15220.99134
Puerto Rico,PRI,2000,YR2000,16192.12697
Puerto Rico,PRI,2001,YR2001,18123.1987
Puerto Rico,PRI,2002,YR2002,18731.45939
Puerto Rico,PRI,2003,YR2003,19557.12025
Puerto Rico,PRI,2004,YR2004,20988.99233
Puerto Rico,PRI,2005,YR2005,21959.3227
Puerto Rico,PRI,2006,YR2006,22935.94116
Puerto Rico,PRI,2007,YR2007,23664.88235
Puerto Rico,PRI,2008,YR2008,24898.33459
Puerto Rico,PRI,2009,YR2009,25768.72589
Puerto Rico,PRI,2010,YR2010,26435.74879
Puerto Rico,PRI,2011,YR2011,27278.88305
Puerto Rico,PRI,2012,YR2012,27944.73389
Puerto Rico,PRI,2013,YR2013,28513.16574
Puerto Rico,PRI,2014,YR2014,28981.45733
Puerto Rico,PRI,2015,YR2015,29763.4883
Puerto Rico,PRI,2016,YR2016,30627.1634
Puerto Rico,PRI,2017,YR2017,31108.76057
Puerto Rico,PRI,2018,YR2018,31615.06679
Puerto Rico,PRI,2019,YR2019,32916.8668
Qatar,QAT,1997,YR1997,20519.40935
Qatar,QAT,1998,YR1998,17651.54558
Qatar,QAT,1999,YR1999,20207.22559
Qatar,QAT,2000,YR2000,27494.77133
Qatar,QAT,2001,YR2001,25836.27079
Qatar,QAT,2002,YR2002,27151.0325
Qatar,QAT,2003,YR2003,31440.22071
Qatar,QAT,2004,YR2004,40792.27647
Qatar,QAT,2005,YR2005,52468.44565
Qatar,QAT,2006,YR2006,59978.86121
Qatar,QAT,2007,YR2007,64706.9899
Qatar,QAT,2008,YR2008,79811.59774
Qatar,QAT,2009,YR2009,60733.9817
Qatar,QAT,2010,YR2010,73021.30975
Qatar,QAT,2011,YR2011,92992.99713
Qatar,QAT,2012,YR2012,98041.36224
Qatar,QAT,2013,YR2013,97630.82552
Qatar,QAT,2014,YR2014,93126.14946
Qatar,QAT,2015,YR2015,66984.9102
Qatar,QAT,2016,YR2016,58467.23557
Qatar,QAT,2017,YR2017,59407.69805
Qatar,QAT,2018,YR2018,66264.08117
Qatar,QAT,2019,YR2019,62637.27511
Romania,ROU,1997,YR1997,1577.323357
Romania,ROU,1998,YR1998,1852.467309
Romania,ROU,1999,YR1999,1599.889533
Romania,ROU,2000,YR2000,1659.90764
Romania,ROU,2001,YR2001,1825.179805
Romania,ROU,2002,YR2002,2119.882673
Romania,ROU,2003,YR2003,2679.41191
Romania,ROU,2004,YR2004,3494.944517
Romania,ROU,2005,YR2005,4617.929016
Romania,ROU,2006,YR2006,5757.496429
Romania,ROU,2007,YR2007,8360.166321
Romania,ROU,2008,YR2008,10435.04398
Romania,ROU,2009,YR2009,8548.118672
Romania,ROU,2010,YR2010,8397.809173
Romania,ROU,2011,YR2011,9560.184513
Romania,ROU,2012,YR2012,8930.729912
Romania,ROU,2013,YR2013,9497.25499
Romania,ROU,2014,YR2014,10031.26727
Romania,ROU,2015,YR2015,8976.880535
Romania,ROU,2016,YR2016,9404.341874
Romania,ROU,2017,YR2017,10727.94969
Romania,ROU,2018,YR2018,12494.47747
Romania,ROU,2019,YR2019,12958.07556
Russian Federation,RUS,1997,YR1997,2737.572021
Russian Federation,RUS,1998,YR1998,1834.861816
