Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Mongolia,MNG,2010,YR2010,2660.28811038323
Mongolia,MNG,2011,YR2011,3793.74375416147
Mongolia,MNG,2012,YR2012,4402.30452253522
Mongolia,MNG,2013,YR2013,4422.30087597824
Mongolia,MNG,2014,YR2014,4211.93945414035
Mongolia,MNG,2015,YR2015,3919.35114779589
Mongolia,MNG,2016,YR2016,3690.75671558111
Mongolia,MNG,2017,YR2017,3708.24822282688
Mongolia,MNG,2018,YR2018,4165.02273851435
Mongolia,MNG,2019,YR2019,4394.94714713374
Montenegro,MNE,1997,YR1997,..
Montenegro,MNE,1998,YR1998,..
Montenegro,MNE,1999,YR1999,..
Montenegro,MNE,2000,YR2000,1627.07263304394
Montenegro,MNE,2001,YR2001,1909.59870186179
Montenegro,MNE,2002,YR2002,2106.6350684523
Montenegro,MNE,2003,YR2003,2789.15906483509
Montenegro,MNE,2004,YR2004,3380.16512135859
Montenegro,MNE,2005,YR2005,3674.6179242797
Montenegro,MNE,2006,YR2006,4425.67887307803
Montenegro,MNE,2007,YR2007,5976.39414454596
Montenegro,MNE,2008,YR2008,7367.75190910882
Montenegro,MNE,2009,YR2009,6727.10776676969
Montenegro,MNE,2010,YR2010,6688.48239970574
Montenegro,MNE,2011,YR2011,7328.93225247529
Montenegro,MNE,2012,YR2012,6586.7212793222
Montenegro,MNE,2013,YR2013,7189.29328653737
Montenegro,MNE,2014,YR2014,7388.14779373126
Montenegro,MNE,2015,YR2015,6517.16375162528
Montenegro,MNE,2016,YR2016,7033.60489868635
Montenegro,MNE,2017,YR2017,7803.41113682269
Montenegro,MNE,2018,YR2018,8850.09273291116
Montenegro,MNE,2019,YR2019,8909.65333601178
Morocco,MAR,1997,YR1997,1416.900390625
Morocco,MAR,1998,YR1998,1491.13977050781
Morocco,MAR,1999,YR1999,1464.14880371094
Morocco,MAR,2000,YR2000,1348.0498046875
Morocco,MAR,2001,YR2001,1350.71203613281
Morocco,MAR,2002,YR2002,1426.95751953125
Morocco,MAR,2003,YR2003,1737.06384277344
Morocco,MAR,2004,YR2004,1964.080078125
Morocco,MAR,2005,YR2005,2026.02587890625
Morocco,MAR,2006,YR2006,2200.96606445313
Morocco,MAR,2007,YR2007,2501.22241210938
Morocco,MAR,2008,YR2008,2889.22094726563
Morocco,MAR,2009,YR2009,2863.5966796875
Morocco,MAR,2010,YR2010,2835.2177734375
Morocco,MAR,2011,YR2011,3041.14575195313
Morocco,MAR,2012,YR2012,2907.44921875
Morocco,MAR,2013,YR2013,3117.51513671875
Morocco,MAR,2014,YR2014,3430.54956054688
Morocco,MAR,2015,YR2015,3139.24365234375
Morocco,MAR,2016,YR2016,3132.94458007813
Morocco,MAR,2017,YR2017,3288.50219726563
Morocco,MAR,2018,YR2018,3492.67333984375
Morocco,MAR,2019,YR2019,3498.57397460938
Mozambique,MOZ,1997,YR1997,281.376942507172
Mozambique,MOZ,1998,YR1998,311.045137758259
Mozambique,MOZ,1999,YR1999,344.702095218413
Mozambique,MOZ,2000,YR2000,318.342688504828
Mozambique,MOZ,2001,YR2001,296.287398565178
Mozambique,MOZ,2002,YR2002,303.665131704251
Mozambique,MOZ,2003,YR2003,328.528272360914
Mozambique,MOZ,2004,YR2004,387.476453769634
Mozambique,MOZ,2005,YR2005,422.642220993313
Mozambique,MOZ,2006,YR2006,442.558691959849
Mozambique,MOZ,2007,YR2007,491.099217922663
Mozambique,MOZ,2008,YR2008,574.770748203202
Mozambique,MOZ,2009,YR2009,531.026966453526
Mozambique,MOZ,2010,YR2010,481.268179955248
Mozambique,MOZ,2011,YR2011,605.273468552994
Mozambique,MOZ,2012,YR2012,667.717424253901
Mozambique,MOZ,2013,YR2013,672.204236256964
Mozambique,MOZ,2014,YR2014,680.375033549628
Mozambique,MOZ,2015,YR2015,594.226533517809
Mozambique,MOZ,2016,YR2016,430.993168816685
Mozambique,MOZ,2017,YR2017,462.700136882846
Mozambique,MOZ,2018,YR2018,504.53588998541
Mozambique,MOZ,2019,YR2019,508.163674567861
Myanmar,MMR,1997,YR1997,128.105719768877
Myanmar,MMR,1998,YR1998,103.626838073267
Myanmar,MMR,1999,YR1999,125.302257881552
Myanmar,MMR,2000,YR2000,150.407828858471
Myanmar,MMR,2001,YR2001,135.179705609143
Myanmar,MMR,2002,YR2002,131.467354134561
Myanmar,MMR,2003,YR2003,165.25869506597
Myanmar,MMR,2004,YR2004,198.376923858792
Myanmar,MMR,2005,YR2005,221.86590751011
Myanmar,MMR,2006,YR2006,246.692495457278
Myanmar,MMR,2007,YR2007,321.828348060028
Myanmar,MMR,2008,YR2008,472.260590479084
Myanmar,MMR,2009,YR2009,600.931617175435
Myanmar,MMR,2010,YR2010,765.241888636197
Myanmar,MMR,2011,YR2011,1086.83846738793
Myanmar,MMR,2012,YR2012,1161.30596207229
Myanmar,MMR,2013,YR2013,1195.93779969734
Myanmar,MMR,2014,YR2014,1238.72871010838
Myanmar,MMR,2015,YR2015,1224.56234328693
Myanmar,MMR,2016,YR2016,1161.86177838933
Myanmar,MMR,2017,YR2017,1175.20255722301
Myanmar,MMR,2018,YR2018,1274.91565681381
Myanmar,MMR,2019,YR2019,1295.2014475589
Namibia,NAM,1997,YR1997,2453.84634078524
Namibia,NAM,1998,YR1998,2231.10801732902
Namibia,NAM,1999,YR1999,2175.44375772102
Namibia,NAM,2000,YR2000,2156.09894442246
Namibia,NAM,2001,YR2001,1916.25163316348
Namibia,NAM,2002,YR2002,1773.43946202747
Namibia,NAM,2003,YR2003,2571.99905728554
Namibia,NAM,2004,YR2004,3407.84695559523
Namibia,NAM,2005,YR2005,3692.76244691052
Namibia,NAM,2006,YR2006,4027.96170615871
Namibia,NAM,2007,YR2007,4394.51235778035
Namibia,NAM,2008,YR2008,4222.34768017609
Namibia,NAM,2009,YR2009,4322.63940966336
Namibia,NAM,2010,YR2010,5445.38291979955
Namibia,NAM,2011,YR2011,5873.0794942491
Namibia,NAM,2012,YR2012,6017.15706904775
Namibia,NAM,2013,YR2013,5463.01736050918
Namibia,NAM,2014,YR2014,5544.09742281386
Namibia,NAM,2015,YR2015,4965.68085962392
Namibia,NAM,2016,YR2016,4614.88172099748
Namibia,NAM,2017,YR2017,5453.57062209566
Namibia,NAM,2018,YR2018,5687.3990933188
Namibia,NAM,2019,YR2019,5126.17614357634
Nauru,NRU,1997,YR1997,..
Nauru,NRU,1998,YR1998,..
Nauru,NRU,1999,YR1999,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,4644.51912812089
Nauru,NRU,2011,YR2011,6423.74867940431
Nauru,NRU,2012,YR2012,9280.65889360803
Nauru,NRU,2013,YR2013,9210.00969180832
Nauru,NRU,2014,YR2014,9566.21254009628
Nauru,NRU,2015,YR2015,7736.22363607495
Nauru,NRU,2016,YR2016,8719.36652643846
Nauru,NRU,2017,YR2017,9361.3833433668
Nauru,NRU,2018,YR2018,10400.9890716548
Nauru,NRU,2019,YR2019,9786.02652564979
Nepal,NPL,1997,YR1997,211.561946544086
Nepal,NPL,1998,YR1998,204.876506977866
Nepal,NPL,1999,YR1999,208.491473758215
Nepal,NPL,2000,YR2000,223.711891850609
Nepal,NPL,2001,YR2001,240.705159164552
Nepal,NPL,2002,YR2002,238.861254119722
Nepal,NPL,2003,YR2003,246.48583783973
Nepal,NPL,2004,YR2004,279.724200317908
Nepal,NPL,2005,YR2005,309.310405833077
Nepal,NPL,2006,YR2006,341.028140039374
Nepal,NPL,2007,YR2007,386.529586362442
Nepal,NPL,2008,YR2008,466.693379122712
Nepal,NPL,2009,YR2009,475.63597612014
Nepal,NPL,2010,YR2010,589.165434913038
Nepal,NPL,2011,YR2011,791.225217045595
Nepal,NPL,2012,YR2012,794.09276990798
Nepal,NPL,2013,YR2013,809.384600551033
Nepal,NPL,2014,YR2014,827.744345971451
Nepal,NPL,2015,YR2015,882.307448776577
Nepal,NPL,2016,YR2016,880.224488097816
Nepal,NPL,2017,YR2017,1027.96548628326
Nepal,NPL,2018,YR2018,1161.53437379778
Nepal,NPL,2019,YR2019,1185.68267540752
Netherlands,NLD,1997,YR1997,26700.5371335926
Netherlands,NLD,1998,YR1998,27885.8083823465
Netherlands,NLD,1999,YR1999,28272.6432492539
Netherlands,NLD,2000,YR2000,26214.498549887
Netherlands,NLD,2001,YR2001,26896.5481111196
Netherlands,NLD,2002,YR2002,29343.2449960602
Netherlands,NLD,2003,YR2003,35750.9746630269
Netherlands,NLD,2004,YR2004,40436.6182310407
Netherlands,NLD,2005,YR2005,41994.7135305232
Netherlands,NLD,2006,YR2006,44900.9381441374
Netherlands,NLD,2007,YR2007,51799.2085521047
Netherlands,NLD,2008,YR2008,57879.9437553916
Netherlands,NLD,2009,YR2009,52722.2130568997
Netherlands,NLD,2010,YR2010,50999.7451168879
Netherlands,NLD,2011,YR2011,54230.3129029852
Netherlands,NLD,2012,YR2012,50070.1416045904
Netherlands,NLD,2013,YR2013,52198.8975607454
Netherlands,NLD,2014,YR2014,52900.537415323
Netherlands,NLD,2015,YR2015,45193.4032187971
Netherlands,NLD,2016,YR2016,46039.1059284098
Netherlands,NLD,2017,YR2017,48675.2223350213
Netherlands,NLD,2018,YR2018,53044.5324352253
Netherlands,NLD,2019,YR2019,52476.2732533327
New Caledonia,NCL,1997,YR1997,16339.8011674258
New Caledonia,NCL,1998,YR1998,17324.2528307698
New Caledonia,NCL,1999,YR1999,17435.747636005
New Caledonia,NCL,2000,YR2000,16039.1738824642
New Caledonia,NCL,2001,YR2001,15174.2774308861
New Caledonia,NCL,2002,YR2002,16885.8961261737
New Caledonia,NCL,2003,YR2003,21817.3238052326
New Caledonia,NCL,2004,YR2004,25770.540990459
New Caledonia,NCL,2005,YR2005,26861.710586717
New Caledonia,NCL,2006,YR2006,29604.0438248694
New Caledonia,NCL,2007,YR2007,36864.8779202682
New Caledonia,NCL,2008,YR2008,37353.7507767203
New Caledonia,NCL,2009,YR2009,35391.0801754154
New Caledonia,NCL,2010,YR2010,37494.8843725576
New Caledonia,NCL,2011,YR2011,40697.6300727029
New Caledonia,NCL,2012,YR2012,37294.027263924
New Caledonia,NCL,2013,YR2013,38503.2630599829
New Caledonia,NCL,2014,YR2014,39675.5819387796
New Caledonia,NCL,2015,YR2015,32428.5824862295
New Caledonia,NCL,2016,YR2016,32286.9152902933
New Caledonia,NCL,2017,YR2017,33874.9237551731
New Caledonia,NCL,2018,YR2018,36312.7278686719
New Caledonia,NCL,2019,YR2019,34797.5186645024
New Zealand,NZL,1997,YR1997,17474.187029724
New Zealand,NZL,1998,YR1998,14738.4455703918
New Zealand,NZL,1999,YR1999,15322.2238340267
New Zealand,NZL,2000,YR2000,13641.1027183822
New Zealand,NZL,2001,YR2001,13882.8568268586
New Zealand,NZL,2002,YR2002,16874.1874918196
New Zealand,NZL,2003,YR2003,21913.7081719961
New Zealand,NZL,2004,YR2004,25420.234882944
New Zealand,NZL,2005,YR2005,27751.0654708859
New Zealand,NZL,2006,YR2006,26654.5932018985
New Zealand,NZL,2007,YR2007,32479.9817381467
New Zealand,NZL,2008,YR2008,31252.9625640673
New Zealand,NZL,2009,YR2009,28209.3623271229
New Zealand,NZL,2010,YR2010,33676.7741239925
New Zealand,NZL,2011,YR2011,38387.6270784076
New Zealand,NZL,2012,YR2012,39973.3807587223
New Zealand,NZL,2013,YR2013,42976.6495882584
New Zealand,NZL,2014,YR2014,44572.8987536626
New Zealand,NZL,2015,YR2015,38630.7265886928
New Zealand,NZL,2016,YR2016,40058.1961621466
New Zealand,NZL,2017,YR2017,42924.9955958449
New Zealand,NZL,2018,YR2018,43250.440973659
New Zealand,NZL,2019,YR2019,42865.233643554
Nicaragua,NIC,1997,YR1997,896.650258103592
Nicaragua,NIC,1998,YR1998,931.795913449482
Nicaragua,NIC,1999,YR1999,961.551521577843
Nicaragua,NIC,2000,YR2000,996.89785199474
Nicaragua,NIC,2001,YR2001,1025.10850978461
Nicaragua,NIC,2002,YR2002,993.38411432576
Nicaragua,NIC,2003,YR2003,999.885953957977
Nicaragua,NIC,2004,YR2004,1075.99856237763
Nicaragua,NIC,2005,YR2005,1158.88336804158
Nicaragua,NIC,2006,YR2006,1223.07285599541
Nicaragua,NIC,2007,YR2007,1323.82982943004
Nicaragua,NIC,2008,YR2008,1493.90454426773
Nicaragua,NIC,2009,YR2009,1438.08682340939
Nicaragua,NIC,2010,YR2010,1495.73718623095
Nicaragua,NIC,2011,YR2011,1644.79935412236
Nicaragua,NIC,2012,YR2012,1746.42562649907
Nicaragua,NIC,2013,YR2013,1794.78657461684
Nicaragua,NIC,2014,YR2014,1913.52134831663
Nicaragua,NIC,2015,YR2015,2025.32477597575
Nicaragua,NIC,2016,YR2016,2079.44826647887
Nicaragua,NIC,2017,YR2017,2127.28058532733
Nicaragua,NIC,2018,YR2018,1981.85912037433
Nicaragua,NIC,2019,YR2019,1890.27306467363
Niger,NER,1997,YR1997,218.246134254011
Niger,NER,1998,YR1998,243.517539233512
Niger,NER,1999,YR1999,225.953526002284
Niger,NER,2000,YR2000,192.877719543037
Niger,NER,2001,YR2001,203.526486923185
Niger,NER,2002,YR2002,223.352401554762
Niger,NER,2003,YR2003,263.091243611514
Niger,NER,2004,YR2004,281.32537728347
Niger,NER,2005,YR2005,316.365625419541
Niger,NER,2006,YR2006,331.103783818521
Niger,NER,2007,YR2007,384.718359952116
Niger,NER,2008,YR2008,472.178470762123
Niger,NER,2009,YR2009,458.421912654738
Niger,NER,2010,YR2010,471.612651749318
Niger,NER,2011,YR2011,507.602523308191
Niger,NER,2012,YR2012,525.047323992555
Niger,NER,2013,YR2013,548.157875478729
Niger,NER,2014,YR2014,560.754509239933
Niger,NER,2015,YR2015,481.111299477459
Niger,NER,2016,YR2016,497.036133412676
Niger,NER,2017,YR2017,514.543312814178
Niger,NER,2018,YR2018,567.330806700397
Niger,NER,2019,YR2019,550.963555536013
Nigeria,NGA,1997,YR1997,478.576939925535
Nigeria,NGA,1998,YR1998,467.939014177062
Nigeria,NGA,1999,YR1999,496.030186963549
Nigeria,NGA,2000,YR2000,565.304317206495
Nigeria,NGA,2001,YR2001,577.056969532122
Nigeria,NGA,2002,YR2002,733.538161512973
Nigeria,NGA,2003,YR2003,786.802409334717
Nigeria,NGA,2004,YR2004,992.745280113547
Nigeria,NGA,2005,YR2005,1250.40667526077
Nigeria,NGA,2006,YR2006,1652.15369043056
Nigeria,NGA,2007,YR2007,1876.41277665632
Nigeria,NGA,2008,YR2008,2227.78995171265
Nigeria,NGA,2009,YR2009,1883.88734830887
Nigeria,NGA,2010,YR2010,2280.11197852503
Nigeria,NGA,2011,YR2011,2504.87827884434
Nigeria,NGA,2012,YR2012,2728.02268335423
Nigeria,NGA,2013,YR2013,2976.75673612767
Nigeria,NGA,2014,YR2014,3200.95314600431
Nigeria,NGA,2015,YR2015,2679.55476480921
Nigeria,NGA,2016,YR2016,2144.77993839856
Nigeria,NGA,2017,YR2017,1941.87948520625
Nigeria,NGA,2018,YR2018,2125.83428239448
Nigeria,NGA,2019,YR2019,2204.18157415589
North Macedonia,MKD,1997,YR1997,1959.56073782188
North Macedonia,MKD,1998,YR1998,1875.81776397421
North Macedonia,MKD,1999,YR1999,1915.39375312845
North Macedonia,MKD,2000,YR2000,1861.89806549945
North Macedonia,MKD,2001,YR2001,1823.02356104612
North Macedonia,MKD,2002,YR2002,1989.13512536126
North Macedonia,MKD,2003,YR2003,2440.47694280043
North Macedonia,MKD,2004,YR2004,2795.89926079271
North Macedonia,MKD,2005,YR2005,3072.67857251806
North Macedonia,MKD,2006,YR2006,3362.96841919784
North Macedonia,MKD,2007,YR2007,4079.3919539826
North Macedonia,MKD,2008,YR2008,4841.25169443101
North Macedonia,MKD,2009,YR2009,4584.7098319119
North Macedonia,MKD,2010,YR2010,4577.68875507362
North Macedonia,MKD,2011,YR2011,5098.09758250193
North Macedonia,MKD,2012,YR2012,4728.30814189843
North Macedonia,MKD,2013,YR2013,5241.05834548355
North Macedonia,MKD,2014,YR2014,5495.73504918897
North Macedonia,MKD,2015,YR2015,4861.55397141497
North Macedonia,MKD,2016,YR2016,5149.58907435906
North Macedonia,MKD,2017,YR2017,5450.4928808666
North Macedonia,MKD,2018,YR2018,6108.74010831698
North Macedonia,MKD,2019,YR2019,6070.38805358275
Northern Mariana Islands,MNP,1997,YR1997,..
Northern Mariana Islands,MNP,1998,YR1998,..
Northern Mariana Islands,MNP,1999,YR1999,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2001,YR2001,..
Northern Mariana Islands,MNP,2002,YR2002,16640.3151810477
Northern Mariana Islands,MNP,2003,YR2003,16603.4600592311
Northern Mariana Islands,MNP,2004,YR2004,16829.3972015911
Northern Mariana Islands,MNP,2005,YR2005,15371.2423035132
Northern Mariana Islands,MNP,2006,YR2006,14986.3760217984
Northern Mariana Islands,MNP,2007,YR2007,14877.0816812054
Northern Mariana Islands,MNP,2008,YR2008,15641.657782516
Northern Mariana Islands,MNP,2009,YR2009,13933.6791923724
Northern Mariana Islands,MNP,2010,YR2010,14772.4961635883
Northern Mariana Islands,MNP,2011,YR2011,13880.4265041889
Northern Mariana Islands,MNP,2012,YR2012,14247.7893007888
Northern Mariana Islands,MNP,2013,YR2013,14806.0067892829
Northern Mariana Islands,MNP,2014,YR2014,16044.4307312558
Northern Mariana Islands,MNP,2015,YR2015,17665.1007493109
Northern Mariana Islands,MNP,2016,YR2016,24054.9156122269
Northern Mariana Islands,MNP,2017,YR2017,30751.6410731534
Northern Mariana Islands,MNP,2018,YR2018,25882.6335877863
Northern Mariana Islands,MNP,2019,YR2019,23707.3288138313
Norway,NOR,1997,YR1997,36629.0309036621
Norway,NOR,1998,YR1998,34788.3598518819
Norway,NOR,1999,YR1999,36371.0509535576
Norway,NOR,2000,YR2000,38131.4606116242
Norway,NOR,2001,YR2001,38542.715099709
Norway,NOR,2002,YR2002,43084.4724650717
Norway,NOR,2003,YR2003,50134.8907734947
Norway,NOR,2004,YR2004,57603.836021826
Norway,NOR,2005,YR2005,66810.478520868
Norway,NOR,2006,YR2006,74148.3200757187
Norway,NOR,2007,YR2007,85139.9604469545
Norway,NOR,2008,YR2008,96944.0956064873
Norway,NOR,2009,YR2009,79977.6970817492
Norway,NOR,2010,YR2010,87693.7900658099
Norway,NOR,2011,YR2011,100600.562407589
Norway,NOR,2012,YR2012,101524.141851985
Norway,NOR,2013,YR2013,102913.450843674
Norway,NOR,2014,YR2014,97019.1827527462
Norway,NOR,2015,YR2015,74355.5158575643
Norway,NOR,2016,YR2016,70460.5605323322
Norway,NOR,2017,YR2017,75496.7540581998
Norway,NOR,2018,YR2018,82267.809316159
Norway,NOR,2019,YR2019,75719.7528965342
Oman,OMN,1997,YR1997,7052.69677045416
Oman,OMN,1998,YR1998,6139.73282520597
Oman,OMN,1999,YR1999,6742.82460298065
Oman,OMN,2000,YR2000,8321.39386651557
Oman,OMN,2001,YR2001,8191.51283162468
Oman,OMN,2002,YR2002,8380.03895178727
Oman,OMN,2003,YR2003,8896.90253020963
Oman,OMN,2004,YR2004,10030.4444262065
Oman,OMN,2005,YR2005,12357.7013911873
Oman,OMN,2006,YR2006,14533.7294232494
Oman,OMN,2007,YR2007,16151.275839059
Oman,OMN,2008,YR2008,22974.2773504319
Oman,OMN,2009,YR2009,17937.9795676859
Oman,OMN,2010,YR2010,22552.1990071233
Oman,OMN,2011,YR2011,24166.0963053624
Oman,OMN,2012,YR2012,24722.6388245874
Oman,OMN,2013,YR2013,23563.9405992228
Oman,OMN,2014,YR2014,23121.2063768559
Oman,OMN,2015,YR2015,18777.4330589162
Oman,OMN,2016,YR2016,17082.2061998982
Oman,OMN,2017,YR2017,17802.5751178049
Oman,OMN,2018,YR2018,19887.5743113149
Oman,OMN,2019,YR2019,19132.1522739094
Pakistan,PAK,1997,YR1997,441.754633762166
Pakistan,PAK,1998,YR1998,427.506327495099
Pakistan,PAK,1999,YR1999,420.682601597428
Pakistan,PAK,2000,YR2000,531.306496052198
Pakistan,PAK,2001,YR2001,499.218306168163
Pakistan,PAK,2002,YR2002,489.425527180022
Pakistan,PAK,2003,YR2003,549.87037697581
Pakistan,PAK,2004,YR2004,631.471170778428
Pakistan,PAK,2005,YR2005,688.500587937743
Pakistan,PAK,2006,YR2006,770.843339358325
Pakistan,PAK,2007,YR2007,837.631537927295
Pakistan,PAK,2008,YR2008,914.731489303734
Pakistan,PAK,2009,YR2009,884.44101417044
Pakistan,PAK,2010,YR2010,911.090444804549
Pakistan,PAK,2011,YR2011,1075.45049647803
Pakistan,PAK,2012,YR2012,1109.67911473926
Pakistan,PAK,2013,YR2013,1126.04126067776
Pakistan,PAK,2014,YR2014,1173.39245362734
Pakistan,PAK,2015,YR2015,1282.44315294243
Pakistan,PAK,2016,YR2016,1468.82142077515
Pakistan,PAK,2017,YR2017,1567.64098625255
Pakistan,PAK,2018,YR2018,1620.74285658945
Pakistan,PAK,2019,YR2019,1437.16590678288
Palau,PLW,1997,YR1997,..
Palau,PLW,1998,YR1998,..
Palau,PLW,1999,YR1999,..
Palau,PLW,2000,YR2000,7416.48078677887
Palau,PLW,2001,YR2001,7913.45067581198
Palau,PLW,2002,YR2002,8220.48763286484
Palau,PLW,2003,YR2003,7744.6277665996
Palau,PLW,2004,YR2004,8297.89521273924
Palau,PLW,2005,YR2005,9603.79708537139
Palau,PLW,2006,YR2006,9805.92282990978
Palau,PLW,2007,YR2007,10270.4585355778
Palau,PLW,2008,YR2008,10380.2690817715
Palau,PLW,2009,YR2009,9960.84138956762
Palau,PLW,2010,YR2010,10029.28802589
Palau,PLW,2011,YR2011,10795.5646929825
Palau,PLW,2012,YR2012,11835.3839295665
Palau,PLW,2013,YR2013,12418.8261724235
Palau,PLW,2014,YR2014,13580.0067430883
Palau,PLW,2015,YR2015,15761.3633809149
Palau,PLW,2016,YR2016,16743.376740009
Palau,PLW,2017,YR2017,16011.6611537815
Palau,PLW,2018,YR2018,15948.275862069
Palau,PLW,2019,YR2019,15567.0908684974
Panama,PAN,1997,YR1997,3775.57153627026
Panama,PAN,1998,YR1998,4012.05416513441
Panama,PAN,1999,YR1999,4121.56221968523
Panama,PAN,2000,YR2000,4099.00653989315
Panama,PAN,2001,YR2001,4084.2585357057
Panama,PAN,2002,YR2002,4163.52195937827
Panama,PAN,2003,YR2003,4304.10697986678
Panama,PAN,2004,YR2004,4629.02931602921
Panama,PAN,2005,YR2005,4953.12997978141
Panama,PAN,2006,YR2006,5385.56424337546
Panama,PAN,2007,YR2007,6205.82157550354
Panama,PAN,2008,YR2008,7197.11078610101
Panama,PAN,2009,YR2009,7618.43845900774
Panama,PAN,2010,YR2010,8124.55830734871
Panama,PAN,2011,YR2011,9403.43990821634
Panama,PAN,2012,YR2012,10767.2931788172
Panama,PAN,2013,YR2013,11932.2862205866
Panama,PAN,2014,YR2014,12837.2479584282
Panama,PAN,2015,YR2015,13669.5594424097
Panama,PAN,2016,YR2016,14382.2323819969
Panama,PAN,2017,YR2017,15185.9724813803
Panama,PAN,2018,YR2018,15588.337328687
Panama,PAN,2019,YR2019,15826.0823544866
Papua New Guinea,PNG,1997,YR1997,995.197259515472
Papua New Guinea,PNG,1998,YR1998,737.413721028004
Papua New Guinea,PNG,1999,YR1999,653.408134121648
Papua New Guinea,PNG,2000,YR2000,639.279199918609
Papua New Guinea,PNG,2001,YR2001,540.673889592354
Papua New Guinea,PNG,2002,YR2002,509.030491857518
Papua New Guinea,PNG,2003,YR2003,580.59816717438
Papua New Guinea,PNG,2004,YR2004,624.03532132549
Papua New Guinea,PNG,2005,YR2005,748.735073405033
Papua New Guinea,PNG,2006,YR2006,1245.48843702865
Papua New Guinea,PNG,2007,YR2007,1379.14838756488
Papua New Guinea,PNG,2008,YR2008,1635.0322992722
Papua New Guinea,PNG,2009,YR2009,1578.99327194604
Papua New Guinea,PNG,2010,YR2010,1879.23641257163
Papua New Guinea,PNG,2011,YR2011,2303.79746130093
Papua New Guinea,PNG,2012,YR2012,2653.15390913735
Papua New Guinea,PNG,2013,YR2013,2578.51013528353
Papua New Guinea,PNG,2014,YR2014,2742.23333845605
Papua New Guinea,PNG,2015,YR2015,2502.08429055221
Papua New Guinea,PNG,2016,YR2016,2332.69748030362
Papua New Guinea,PNG,2017,YR2017,2495.13138348767
Papua New Guinea,PNG,2018,YR2018,2584.29876909847
Papua New Guinea,PNG,2019,YR2019,2593.80465015989
Paraguay,PRY,1997,YR1997,2068.20837812986
Paraguay,PRY,1998,YR1998,1880.89316502001
Paraguay,PRY,1999,YR1999,1758.26019288757
