Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Morocco,MAR,2006,YR2006,68640825480.9223,1.45947419620432
Morocco,MAR,2007,YR2007,79041294874.4553,1.48402468898863
Morocco,MAR,2008,YR2008,92507257783.5697,1.53722185446152
Morocco,MAR,2009,YR2009,92897320375.8176,1.52139896801401
Morocco,MAR,2010,YR2010,93216746661.5977,1.59433893600153
Morocco,MAR,2011,YR2011,101370474295.109,1.70011276320966
Morocco,MAR,2012,YR2012,98266306615.3632,1.74141603297389
Morocco,MAR,2013,YR2013,106825649872.108,1.70366838207705
Morocco,MAR,2014,YR2014,119131365761.393,1.71364649900345
Morocco,MAR,2015,YR2015,110414366621.263,1.74190317346478
Morocco,MAR,2016,YR2016,111572673973.999,1.71816293331272
Morocco,MAR,2017,YR2017,118540548906.314,1.78787983707449
Morocco,MAR,2018,YR2018,127341174715.803,1.80808514913468
Morocco,MAR,2019,YR2019,128919944681.869,1.96890700867326
Morocco,MAR,2020,YR2020,121348138320.276,..
Morocco,MAR,2021,YR2021,142866329198.42,..
Mozambique,MOZ,1997,YR1997,4648832184.06736,0.0780790188723646
Mozambique,MOZ,1998,YR1998,5263877520.08489,0.0732722160324927
Mozambique,MOZ,1999,YR1999,5976408043.77265,0.0709428763921891
Mozambique,MOZ,2000,YR2000,5656473652.41147,0.0804794775925155
Mozambique,MOZ,2001,YR2001,5398568543.63492,0.0773844452654879
Mozambique,MOZ,2002,YR2002,5677003239.29386,0.0839799190889393
Mozambique,MOZ,2003,YR2003,6303391143.83386,0.0990266501649075
Mozambique,MOZ,2004,YR2004,7631120533.36168,0.0969818273123984
Mozambique,MOZ,2005,YR2005,8542070109.70903,0.0846069166769813
Mozambique,MOZ,2006,YR2006,9176889070.42298,0.0896991526277902
Mozambique,MOZ,2007,YR2007,10450843291.2931,0.104790707774455
Mozambique,MOZ,2008,YR2008,12556195188.5962,0.102537947373257
Mozambique,MOZ,2009,YR2009,11914471497.1492,0.110979085547347
Mozambique,MOZ,2010,YR2010,11104648673.0016,0.11614944266936
Mozambique,MOZ,2011,YR2011,14381552432.9494,0.140990763784555
Mozambique,MOZ,2012,YR2012,16350804543.0515,0.150280077005356
Mozambique,MOZ,2013,YR2013,16974320551.0213,0.166325223774368
Mozambique,MOZ,2014,YR2014,17716084107.5888,0.186645239083881
Mozambique,MOZ,2015,YR2015,15950969018.9458,0.205638318887608
Mozambique,MOZ,2016,YR2016,11936999283.1791,0.262849170463869
Mozambique,MOZ,2017,YR2017,13219084261.3664,0.252367557284266
Mozambique,MOZ,2018,YR2018,14845402473.5521,0.236202712955279
Mozambique,MOZ,2019,YR2019,15390039241.674,0.247642484818277
Mozambique,MOZ,2020,YR2020,14028811071.7628,..
Mozambique,MOZ,2021,YR2021,15776758632.8573,..
Myanmar,MMR,1997,YR1997,5633070602.54016,0.164877476931594
Myanmar,MMR,1998,YR1998,4613071494.63459,0.177688182399278
Myanmar,MMR,1999,YR1999,5643818689.479,0.19337663489843
Myanmar,MMR,2000,YR2000,6849321645.95623,0.207297886975746
Myanmar,MMR,2001,YR2001,6220270632.33592,0.181463252735108
Myanmar,MMR,2002,YR2002,6110632857.66584,0.178570549042784
Myanmar,MMR,2003,YR2003,7754647428.07323,0.223551578520708
Myanmar,MMR,2004,YR2004,9390855297.73553,0.214413451986369
Myanmar,MMR,2005,YR2005,10588433068.8549,0.224622715399586
Myanmar,MMR,2006,YR2006,11863016315.2934,0.207327055802186
Myanmar,MMR,2007,YR2007,15591182544.7092,0.214467160348231
Myanmar,MMR,2008,YR2008,23013015832.1023,0.162119503894776
Myanmar,MMR,2009,YR2009,29455165594.6859,0.152807753215066
Myanmar,MMR,2010,YR2010,37796052938.7278,0.164604929839446
Myanmar,MMR,2011,YR2011,54118601974.7947,0.174517180431681
Myanmar,MMR,2012,YR2012,58318677644.9492,0.238160738747269
Myanmar,MMR,2013,YR2013,60572257122.2962,0.268518217824691
Myanmar,MMR,2014,YR2014,63264892768.3726,0.33364378616143
Myanmar,MMR,2015,YR2015,63045305229.1046,0.369824018657296
Myanmar,MMR,2016,YR2016,60291736893.9397,0.421256717639658
Myanmar,MMR,2017,YR2017,61449392056.1488,0.621553474033533
Myanmar,MMR,2018,YR2018,67144725830.5753,0.625450762738737
Myanmar,MMR,2019,YR2019,68697759361.231,0.692304948191065
Myanmar,MMR,2020,YR2020,78930257227.0908,..
Myanmar,MMR,2021,YR2021,65091751273.2879,..
Namibia,NAM,1997,YR1997,4154955685.76389,1.16344857970686
Namibia,NAM,1998,YR1998,3873098656.00637,1.16362597374468
Namibia,NAM,1999,YR1999,3868541599.14887,1.11343733287896
Namibia,NAM,2000,YR2000,3922247989.85562,1.06643740094913
Namibia,NAM,2001,YR2001,3557333364.30795,1.32514401514327
Namibia,NAM,2002,YR2002,3349184760.02543,1.12786439916915
Namibia,NAM,2003,YR2003,4926471294.30116,1.18511556491458
Namibia,NAM,2004,YR2004,6609198832.76313,1.22717992748343
Namibia,NAM,2005,YR2005,7248394160.35502,1.28893223496765
Namibia,NAM,2006,YR2006,8001779551.06323,1.27355957962958
Namibia,NAM,2007,YR2007,8839526451.57632,1.30251568763837
Namibia,NAM,2008,YR2008,8607475308.11833,1.44710561598807
Namibia,NAM,2009,YR2009,8938868165.39165,1.46040535481637
Namibia,NAM,2010,YR2010,11431334447.4305,1.49099383283098
Namibia,NAM,2011,YR2011,12523402328.7671,1.56166461432326
Namibia,NAM,2012,YR2012,13042007432.4489,1.62862691127894
Namibia,NAM,2013,YR2013,12043276401.4161,1.71920288946434
Namibia,NAM,2014,YR2014,12435416063.4689,1.76103356515834
Namibia,NAM,2015,YR2015,11335179560.987,1.83992309526997
Namibia,NAM,2016,YR2016,10721994676.2429,1.77760413163435
Namibia,NAM,2017,YR2017,12895153157.3463,1.80585264619858
Namibia,NAM,2018,YR2018,13682062250.8152,1.75833860657839
Namibia,NAM,2019,YR2019,12541928104.6242,1.72481153375467
Namibia,NAM,2020,YR2020,10581585630.0773,..
Namibia,NAM,2021,YR2021,12310595843.9353,..
Nauru,NRU,1997,YR1997,..,9.64971533339767
Nauru,NRU,1998,YR1998,..,9.63669654042594
Nauru,NRU,1999,YR1999,..,8.66801502455938
Nauru,NRU,2000,YR2000,..,8.67302688638335
Nauru,NRU,2001,YR2001,..,7.71977226671813
Nauru,NRU,2002,YR2002,..,7.72872168987158
Nauru,NRU,2003,YR2003,..,6.76720807212135
Nauru,NRU,2004,YR2004,..,6.77310114156006
Nauru,NRU,2005,YR2005,..,6.78426054448761
Nauru,NRU,2006,YR2006,..,4.85719844035925
Nauru,NRU,2007,YR2007,..,3.89597731624918
Nauru,NRU,2008,YR2008,..,3.90510583871232
Nauru,NRU,2009,YR2009,..,3.90892202735564
Nauru,NRU,2010,YR2010,47564520.3910861,3.90586848021973
Nauru,NRU,2011,YR2011,66055407.6703145,3.88991530739379
Nauru,NRU,2012,YR2012,96927201.4848422,3.8299501250412
Nauru,NRU,2013,YR2013,98491843.6441982,4.67551905227774
Nauru,NRU,2014,YR2014,104654365.188653,4.57038398035266
Nauru,NRU,2015,YR2015,86529661.3694983,5.3643271040586
Nauru,NRU,2016,YR2016,99723394.9628767,5.24613086114326
Nauru,NRU,2017,YR2017,109359680.217211,5.99212466170375
Nauru,NRU,2018,YR2018,124021393.690412,5.03186838803216
Nauru,NRU,2019,YR2019,118724073.809183,4.94559830686577
Nauru,NRU,2020,YR2020,114626625.553023,..
Nauru,NRU,2021,YR2021,133218896.932607,..
Nepal,NPL,1997,YR1997,4918691916.53516,0.0941959103748709
Nepal,NPL,1998,YR1998,4856255044.39064,0.0978765513433388
Nepal,NPL,1999,YR1999,5033642384.10596,0.129229164189257
Nepal,NPL,2000,YR2000,5494252207.90502,0.13111016103748
Nepal,NPL,2001,YR2001,6007055042.17687,0.1386436190216
Nepal,NPL,2002,YR2002,6050875806.66403,0.110136600250205
Nepal,NPL,2003,YR2003,6330473096.54071,0.117587929720673
Nepal,NPL,2004,YR2004,7273938314.71988,0.108060441658783
Nepal,NPL,2005,YR2005,8130258041.46706,0.121361487824113
Nepal,NPL,2006,YR2006,9043715355.8881,0.0987971926044597
Nepal,NPL,2007,YR2007,10325618017.379,0.100697566739574
Nepal,NPL,2008,YR2008,12545438605.3959,0.11122873037117
Nepal,NPL,2009,YR2009,12854985464.0764,0.143560461187262
Nepal,NPL,2010,YR2010,16002656434.4746,0.170829608854511
Nepal,NPL,2011,YR2011,21573862466.8268,0.190710911597279
Nepal,NPL,2012,YR2012,21703106501.9674,0.219533393480605
Nepal,NPL,2013,YR2013,22162208956.1412,0.22241250186806
Nepal,NPL,2014,YR2014,22731602969.9687,0.259630492812202
Nepal,NPL,2015,YR2015,24360795410.6422,0.260409830641996
Nepal,NPL,2016,YR2016,24524098184.648,0.373638072959712
Nepal,NPL,2017,YR2017,28971589213.2184,0.442813430213782
Nepal,NPL,2018,YR2018,33111525871.9538,0.532856948931301
Nepal,NPL,2019,YR2019,34186190995.9565,0.466487528837777
Nepal,NPL,2020,YR2020,33433670511.9364,..
Nepal,NPL,2021,YR2021,36288830373.4106,..
Netherlands,NLD,1997,YR1997,416812740004.518,10.6536242885466
Netherlands,NLD,1998,YR1998,438008220395.468,10.6148711715748
Netherlands,NLD,1999,YR1999,447049523049.808,10.2105427189629
Netherlands,NLD,2000,YR2000,417479337444.707,10.1786360037507
Netherlands,NLD,2001,YR2001,431586852369.686,10.414939879772
Netherlands,NLD,2002,YR2002,473861980070.981,10.3678697624951
Netherlands,NLD,2003,YR2003,580070360701.96,10.4996505217809
Netherlands,NLD,2004,YR2004,658380081545.175,10.5713260889481
Netherlands,NLD,2005,YR2005,685348181515.953,10.2899112098076
Netherlands,NLD,2006,YR2006,733955269898.823,10.0146204252771
Netherlands,NLD,2007,YR2007,848558887541.179,10.0447476898459
Netherlands,NLD,2008,YR2008,951869997864.062,10.0464605454302
Netherlands,NLD,2009,YR2009,871518638049.218,9.70878635717226
Netherlands,NLD,2010,YR2010,847380859016.668,10.2982812571494
Netherlands,NLD,2011,YR2011,905270626332.687,9.51113044083199
Netherlands,NLD,2012,YR2012,838923319919.531,9.39840992899316
Netherlands,NLD,2013,YR2013,877172824534.512,9.34812889468034
Netherlands,NLD,2014,YR2014,892167986713.722,8.88170306744788
Netherlands,NLD,2015,YR2015,765572770634.375,9.29225024589008
Netherlands,NLD,2016,YR2016,784060430240.08,9.30928186562696
Netherlands,NLD,2017,YR2017,833869641687.06,9.09213141299035
Netherlands,NLD,2018,YR2018,914043438179.607,8.78385000800575
Netherlands,NLD,2019,YR2019,910194347568.626,8.43707462722941
Netherlands,NLD,2020,YR2020,909793466661.481,..
Netherlands,NLD,2021,YR2021,1012846760976.73,..
New Caledonia,NCL,1997,YR1997,3291130071.54057,..
New Caledonia,NCL,1998,YR1998,3556305296.84759,..
New Caledonia,NCL,1999,YR1999,3647802505.91916,..
New Caledonia,NCL,2000,YR2000,3420033046.95784,..
New Caledonia,NCL,2001,YR2001,3297734668.3899,..
New Caledonia,NCL,2002,YR2002,3740057132.98621,..
New Caledonia,NCL,2003,YR2003,4915355784.02368,..
New Caledonia,NCL,2004,YR2004,5895011251.5675,..
New Caledonia,NCL,2005,YR2005,6238632283.76502,..
New Caledonia,NCL,2006,YR2006,6979153331.71296,..
New Caledonia,NCL,2007,YR2007,8819922042.42417,..
New Caledonia,NCL,2008,YR2008,9067623001.04885,..
New Caledonia,NCL,2009,YR2009,8704436169.14341,..
New Caledonia,NCL,2010,YR2010,9364347372.04626,..
New Caledonia,NCL,2011,YR2011,10351442208.992,..
New Caledonia,NCL,2012,YR2012,9659153061.35633,..
New Caledonia,NCL,2013,YR2013,10151385305.7645,..
New Caledonia,NCL,2014,YR2014,10635039738.6899,..
New Caledonia,NCL,2015,YR2015,8738205836.7394,..
New Caledonia,NCL,2016,YR2016,8724570249.74306,..
New Caledonia,NCL,2017,YR2017,9173668102.13844,..
New Caledonia,NCL,2018,YR2018,9846922416.14776,..
New Caledonia,NCL,2019,YR2019,9438130987.37298,..
New Caledonia,NCL,2020,YR2020,9435529927.2471,..
New Caledonia,NCL,2021,YR2021,10071351960.0477,..
New Zealand,NZL,1997,YR1997,66075143415.4952,7.32287837516198
New Zealand,NZL,1998,YR1998,56227169851.0448,7.12450851900393
New Zealand,NZL,1999,YR1999,58762260625.8758,7.46004015540664
New Zealand,NZL,2000,YR2000,52623281956.7031,7.63408248438189
New Zealand,NZL,2001,YR2001,53872425916.6248,8.14843448009277
New Zealand,NZL,2002,YR2002,66627729311.4495,7.98784371673479
New Zealand,NZL,2003,YR2003,88250885550.2626,8.29360387511892
New Zealand,NZL,2004,YR2004,103905210084.034,8.03425080185637
New Zealand,NZL,2005,YR2005,114720129550.095,8.28031629750025
New Zealand,NZL,2006,YR2006,111538810712.665,8.18955227686367
New Zealand,NZL,2007,YR2007,137188946865.584,7.87679351715605
New Zealand,NZL,2008,YR2008,133131369930.414,8.02150292711989
New Zealand,NZL,2009,YR2009,121373602348.679,7.24445685778225
New Zealand,NZL,2010,YR2010,146517541181.254,7.13678241135001
New Zealand,NZL,2011,YR2011,168291357111.739,6.90921553730093
New Zealand,NZL,2012,YR2012,176206659722.524,7.28431764487003
New Zealand,NZL,2013,YR2013,190906575136.003,7.17903680458531
New Zealand,NZL,2014,YR2014,201313497220.917,7.07848982914967
New Zealand,NZL,2015,YR2015,178064471137.921,7.00308039642836
New Zealand,NZL,2016,YR2016,188838342527.975,6.61632136230831
New Zealand,NZL,2017,YR2017,206623758800.159,6.84103380114172
New Zealand,NZL,2018,YR2018,211953111035.513,6.60327319315015
New Zealand,NZL,2019,YR2019,213434571357.984,6.83041418732592
New Zealand,NZL,2020,YR2020,211734532308.013,..
New Zealand,NZL,2021,YR2021,249885687029.634,..
Nicaragua,NIC,1997,YR1997,4389965590.96538,0.616834852884888
Nicaragua,NIC,1998,YR1998,4635267224.84195,0.707601408126802
Nicaragua,NIC,1999,YR1999,4855717874.68247,0.701007034229342
Nicaragua,NIC,2000,YR2000,5107329007.0922,0.735865047425234
Nicaragua,NIC,2001,YR2001,5323146565.70315,0.756822378217073
Nicaragua,NIC,2002,YR2002,5224213017.54386,0.772008996144811
Nicaragua,NIC,2003,YR2003,5322454925.84746,0.856649789684873
Nicaragua,NIC,2004,YR2004,5795568204.64532,0.84103465634608
Nicaragua,NIC,2005,YR2005,6321335612.22233,0.795647360410255
Nicaragua,NIC,2006,YR2006,6763361732.88486,0.822812966073318
Nicaragua,NIC,2007,YR2007,7423313548.52698,0.838170165539531
Nicaragua,NIC,2008,YR2008,8496946608.23151,0.791174848938349
Nicaragua,NIC,2009,YR2009,8298679908.55232,0.760747616769235
Nicaragua,NIC,2010,YR2010,8758639096.47693,0.770185296818783
Nicaragua,NIC,2011,YR2011,9774307336.23792,0.802685307295789
Nicaragua,NIC,2012,YR2012,10532006608.1447,0.777699501430032
Nicaragua,NIC,2013,YR2013,10982979274.1922,0.730466243419741
Nicaragua,NIC,2014,YR2014,11880434070.7811,0.766669130243201
Nicaragua,NIC,2015,YR2015,12756706583.3113,0.836694131126722
Nicaragua,NIC,2016,YR2016,13286083644.8761,0.842041357758937
Nicaragua,NIC,2017,YR2017,13785909906.1925,0.845609591785596
Nicaragua,NIC,2018,YR2018,13025239912.2751,0.77751353817103
Nicaragua,NIC,2019,YR2019,12596636042.2321,0.786323459138814
Nicaragua,NIC,2020,YR2020,12586970511.4131,..
Nicaragua,NIC,2021,YR2021,14013022092.0645,..
Niger,NER,1997,YR1997,2290318800.33457,0.05908024822471
Niger,NER,1998,YR1998,2643363406.97664,0.0617231633213326
Niger,NER,1999,YR1999,2537790022.73535,0.0578731063585716
Niger,NER,2000,YR2000,2241753120.21267,0.0576459873875742
Niger,NER,2001,YR2001,2448714680.56221,0.0556874785457755
Niger,NER,2002,YR2002,2782192986.95772,0.0561954829009643
Niger,NER,2003,YR2003,3394084884.67098,0.0589111202076196
Niger,NER,2004,YR2004,3760443965.72976,0.0591012806242944
Niger,NER,2005,YR2005,4383315656.99096,0.0548529677342034
Niger,NER,2006,YR2006,4756361479.98873,0.0522096226093562
Niger,NER,2007,YR2007,5731485267.33492,0.0550414138211168
Niger,NER,2008,YR2008,7297600896.86099,0.0556447930421438
Niger,NER,2009,YR2009,7352131669.2941,0.0673404269143053
Niger,NER,2010,YR2010,7851191899.3408,0.0822944265570223
Niger,NER,2011,YR2011,8772951261.81807,0.0815825278816338
Niger,NER,2012,YR2012,9426913349.22319,0.10526663374039
Niger,NER,2013,YR2013,10224897934.722,0.105611912927655
Niger,NER,2014,YR2014,10862944203.5591,0.110984851413355
Niger,NER,2015,YR2015,9683867893.68343,0.104828442784625
Niger,NER,2016,YR2016,10398862244.9737,0.100852012908094
Niger,NER,2017,YR2017,11185102399.5762,0.0878648826976838
Niger,NER,2018,YR2018,12808660528.0617,0.0863708658445985
Niger,NER,2019,YR2019,12916455161.1081,0.0917102782590997
Niger,NER,2020,YR2020,13744174689.9681,..
Niger,NER,2021,YR2021,14915001426.9724,..
Nigeria,NGA,1997,YR1997,54457835193.4927,0.866938888699995
Nigeria,NGA,1998,YR1998,54604050168.1818,0.760130254617841
Nigeria,NGA,1999,YR1999,59372613485.6576,0.727011063442493
Nigeria,NGA,2000,YR2000,69448756932.5833,0.791358811103938
Nigeria,NGA,2001,YR2001,72797282065.0415,0.808147727153283
Nigeria,NGA,2002,YR2002,95054094655.3277,0.71182160743622
Nigeria,NGA,2003,YR2003,104738980156.958,0.758715076504659
Nigeria,NGA,2004,YR2004,135764715375.206,0.72193827805196
Nigeria,NGA,2005,YR2005,175670536601.006,0.702679862522901
Nigeria,NGA,2006,YR2006,238454952231.572,0.61504982882856
Nigeria,NGA,2007,YR2007,278260808841.03,0.547021372611054
Nigeria,NGA,2008,YR2008,339476215683.592,0.570472310680963
Nigeria,NGA,2009,YR2009,295008767295.038,0.491392601760274
Nigeria,NGA,2010,YR2010,366990528103.078,0.559542722480314
Nigeria,NGA,2011,YR2011,414466540786.738,0.574143900828547
Nigeria,NGA,2012,YR2012,463971000388.612,0.560573122938351
Nigeria,NGA,2013,YR2013,520117163617.721,0.618854212506152
Nigeria,NGA,2014,YR2014,574183825592.358,0.640152925306798
Nigeria,NGA,2015,YR2015,493026782401.561,0.58566560172142
Nigeria,NGA,2016,YR2016,404649048648.026,0.587437349214394
Nigeria,NGA,2017,YR2017,375745732274.676,0.560735375141553
Nigeria,NGA,2018,YR2018,421739210176.152,0.553915600821771
Nigeria,NGA,2019,YR2019,448120015209.524,0.567031242867457
Nigeria,NGA,2020,YR2020,432198936002.177,..
Nigeria,NGA,2021,YR2021,440833583992.485,..
North Macedonia,MKD,1997,YR1997,3912986090.97363,4.50204795607524
North Macedonia,MKD,1998,YR1998,3765747304.98681,4.9015627716345
North Macedonia,MKD,1999,YR1999,3863621185.97303,4.50637585256764
North Macedonia,MKD,2000,YR2000,3772857145.0248,4.32304389666148
North Macedonia,MKD,2001,YR2001,3709637829.94866,4.38354656437081
North Macedonia,MKD,2002,YR2002,4018365247.44444,4.14324227550585
North Macedonia,MKD,2003,YR2003,4946292774.79046,4.50963198311935
North Macedonia,MKD,2004,YR2004,5682788267.12865,4.34922941524901
North Macedonia,MKD,2005,YR2005,6258600713.82627,4.5314956352987
North Macedonia,MKD,2006,YR2006,6861222331.96317,4.5191028978275
North Macedonia,MKD,2007,YR2007,8336478142.08872,4.74662087527942
North Macedonia,MKD,2008,YR2008,9909548410.82744,4.63139811668013
North Macedonia,MKD,2009,YR2009,9401731495.71661,4.32541343080342
North Macedonia,MKD,2010,YR2010,9407168702.4313,4.20437154541925
North Macedonia,MKD,2011,YR2011,10494632699.3859,4.62463934750018
North Macedonia,MKD,2012,YR2012,9745251126.0109,4.39097864515986
North Macedonia,MKD,2013,YR2013,10817712138.9451,3.94373747273431
North Macedonia,MKD,2014,YR2014,11362272837.8818,3.72435686365862
North Macedonia,MKD,2015,YR2015,10064515432.0265,3.57931928562974
North Macedonia,MKD,2016,YR2016,10672471860.7184,3.52233313103313
North Macedonia,MKD,2017,YR2017,11307058382.3435,3.75511807742438
North Macedonia,MKD,2018,YR2018,12683070061.4695,3.51601021990228
North Macedonia,MKD,2019,YR2019,12606338448.547,3.99673721344351
North Macedonia,MKD,2020,YR2020,12363580534.6811,..
North Macedonia,MKD,2021,YR2021,13825049831.7959,..
Northern Mariana Islands,MNP,1997,YR1997,..,..
Northern Mariana Islands,MNP,1998,YR1998,..,..
Northern Mariana Islands,MNP,1999,YR1999,..,..
Northern Mariana Islands,MNP,2000,YR2000,..,..
Northern Mariana Islands,MNP,2001,YR2001,..,..
Northern Mariana Islands,MNP,2002,YR2002,1284000000,..
Northern Mariana Islands,MNP,2003,YR2003,1239000000,..
Northern Mariana Islands,MNP,2004,YR2004,1210000000,..
Northern Mariana Islands,MNP,2005,YR2005,1061000000,..
Northern Mariana Islands,MNP,2006,YR2006,990000000,..
Northern Mariana Islands,MNP,2007,YR2007,938000000,..
Northern Mariana Islands,MNP,2008,YR2008,939000000,..
Northern Mariana Islands,MNP,2009,YR2009,795000000,..
Northern Mariana Islands,MNP,2010,YR2010,799000000,..
Northern Mariana Islands,MNP,2011,YR2011,729000000,..
Northern Mariana Islands,MNP,2012,YR2012,746000000,..
Northern Mariana Islands,MNP,2013,YR2013,772000000,..
Northern Mariana Islands,MNP,2014,YR2014,832000000,..
Northern Mariana Islands,MNP,2015,YR2015,910000000,..
Northern Mariana Islands,MNP,2016,YR2016,1230000000,..
Northern Mariana Islands,MNP,2017,YR2017,1560000000,..
Northern Mariana Islands,MNP,2018,YR2018,1302000000,..
Northern Mariana Islands,MNP,2019,YR2019,1182000000,..
Northern Mariana Islands,MNP,2020,YR2020,..,..
Northern Mariana Islands,MNP,2021,YR2021,..,..
Norway,NOR,1997,YR1997,161356631888.484,8.29482354431408
Norway,NOR,1998,YR1998,154163364302.66,8.55022177772402
Norway,NOR,1999,YR1999,162284465073.341,8.89752892985587
Norway,NOR,2000,YR2000,171247131268.604,7.63532664568678
Norway,NOR,2001,YR2001,173972218824.027,7.69205035900297
Norway,NOR,2002,YR2002,195524186477.617,7.57355547301996
Norway,NOR,2003,YR2003,228858506821.841,8.14264596990382
Norway,NOR,2004,YR2004,264511630666.983,8.13169250978087
Norway,NOR,2005,YR2005,308884284051.222,7.86236437942606
Norway,NOR,2006,YR2006,345581369965.54,7.98167321248383
Norway,NOR,2007,YR2007,400937100158.657,8.01630356881588
