Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
"Micronesia, Fed. Sts.",FSM,2005,YR2005,250281900,1.442220988
"Micronesia, Fed. Sts.",FSM,2006,YR2006,253541900,1.269254137
"Micronesia, Fed. Sts.",FSM,2007,YR2007,256787200,1.27816529
"Micronesia, Fed. Sts.",FSM,2008,YR2008,263145100,1.103915195
"Micronesia, Fed. Sts.",FSM,2009,YR2009,280284600,1.205176653
"Micronesia, Fed. Sts.",FSM,2010,YR2010,296944100,1.022418852
"Micronesia, Fed. Sts.",FSM,2011,YR2011,311301600,1.112274855
"Micronesia, Fed. Sts.",FSM,2012,YR2012,327248700,1.201123468
"Micronesia, Fed. Sts.",FSM,2013,YR2013,317214400,1.289027618
"Micronesia, Fed. Sts.",FSM,2014,YR2014,319271200,1.284120933
"Micronesia, Fed. Sts.",FSM,2015,YR2015,316489900,1.370338619
"Micronesia, Fed. Sts.",FSM,2016,YR2016,332265200,1.546509
"Micronesia, Fed. Sts.",FSM,2017,YR2017,366666800,1.629991915
"Micronesia, Fed. Sts.",FSM,2018,YR2018,401932300,1.532511803
"Micronesia, Fed. Sts.",FSM,2019,YR2019,412000000,1.616103639
"Micronesia, Fed. Sts.",FSM,2020,YR2020,408000000,
"Micronesia, Fed. Sts.",FSM,2021,YR2021,404028900,
Moldova,MDA,1997,YR1997,1930081169,3.262483854
Moldova,MDA,1998,YR1998,1698717505,2.946961172
Moldova,MDA,1999,YR1999,1170782957,2.508000008
Moldova,MDA,2000,YR2000,1288429392,2.294277504
Moldova,MDA,2001,YR2001,1480673594,2.405646072
Moldova,MDA,2002,YR2002,1661818168,2.466180127
Moldova,MDA,2003,YR2003,1980907435,2.67635896
Moldova,MDA,2004,YR2004,2598249556,2.686442825
Moldova,MDA,2005,YR2005,2988348836,2.831444367
Moldova,MDA,2006,YR2006,3408244549,2.769903306
Moldova,MDA,2007,YR2007,4401189466,2.831994981
Moldova,MDA,2008,YR2008,6054849885,2.840876279
Moldova,MDA,2009,YR2009,5439422031,2.66646838
Moldova,MDA,2010,YR2010,6974982393,2.899711283
Moldova,MDA,2011,YR2011,8414351672,2.915371436
Moldova,MDA,2012,YR2012,8709138765,2.845831571
Moldova,MDA,2013,YR2013,9496717702,2.510877495
Moldova,MDA,2014,YR2014,9510198962,2.697865341
Moldova,MDA,2015,YR2015,7745241913,2.827948756
Moldova,MDA,2016,YR2016,8071469355,2.903838826
Moldova,MDA,2017,YR2017,9669741744,2.9253893
Moldova,MDA,2018,YR2018,11457443185,3.154547318
Moldova,MDA,2019,YR2019,11971345003,3.325546071
Moldova,MDA,2020,YR2020,11859730544,
Moldova,MDA,2021,YR2021,13679221333,
Monaco,MCO,1997,YR1997,2840175545,
Monaco,MCO,1998,YR1998,2934498443,
Monaco,MCO,1999,YR1999,2906093757,
Monaco,MCO,2000,YR2000,2647885849,
Monaco,MCO,2001,YR2001,2718868306,
Monaco,MCO,2002,YR2002,2968987019,
Monaco,MCO,2003,YR2003,3601321065,
Monaco,MCO,2004,YR2004,4137913500,
Monaco,MCO,2005,YR2005,4203084194,
Monaco,MCO,2006,YR2006,4582988333,
Monaco,MCO,2007,YR2007,5867916781,
Monaco,MCO,2008,YR2008,6476490406,
Monaco,MCO,2009,YR2009,5451653237,
Monaco,MCO,2010,YR2010,5367625613,
Monaco,MCO,2011,YR2011,6088808463,
Monaco,MCO,2012,YR2012,5743029680,
Monaco,MCO,2013,YR2013,6555983530,
Monaco,MCO,2014,YR2014,7069616049,
Monaco,MCO,2015,YR2015,6261622101,
Monaco,MCO,2016,YR2016,6472990923,
Monaco,MCO,2017,YR2017,6431314957,
Monaco,MCO,2018,YR2018,7194024563,
Monaco,MCO,2019,YR2019,7383745662,
Monaco,MCO,2020,YR2020,6739691605,
Monaco,MCO,2021,YR2021,8596096984,
Mongolia,MNG,1997,YR1997,1180934203,3.577170097
Mongolia,MNG,1998,YR1998,1124440249,3.554874794
Mongolia,MNG,1999,YR1999,1057408589,3.545415913
Mongolia,MNG,2000,YR2000,1136896124,3.672002086
Mongolia,MNG,2001,YR2001,1267997934,3.627758785
Mongolia,MNG,2002,YR2002,1396555720,3.848286283
Mongolia,MNG,2003,YR2003,1595297356,3.699650548
Mongolia,MNG,2004,YR2004,1992066808,3.766821327
Mongolia,MNG,2005,YR2005,2523471532,4.321570308
Mongolia,MNG,2006,YR2006,3414055566,4.811637218
Mongolia,MNG,2007,YR2007,4234999823,4.996847403
Mongolia,MNG,2008,YR2008,5623216449,4.924281211
Mongolia,MNG,2009,YR2009,4583850368,5.114911257
Mongolia,MNG,2010,YR2010,7189481824,5.295058101
Mongolia,MNG,2011,YR2011,10409797649,5.732636649
Mongolia,MNG,2012,YR2012,12292770631,6.138200988
Mongolia,MNG,2013,YR2013,12582122604,6.460109232
Mongolia,MNG,2014,YR2014,12226514722,6.242199693
Mongolia,MNG,2015,YR2015,11619892396,5.835232337
Mongolia,MNG,2016,YR2016,11181350461,5.997580528
Mongolia,MNG,2017,YR2017,11480847745,6.3242281
Mongolia,MNG,2018,YR2018,13178094459,6.811017869
Mongolia,MNG,2019,YR2019,14206359007,7.13704541
Mongolia,MNG,2020,YR2020,13312981595,
Mongolia,MNG,2021,YR2021,15286441818,
Montenegro,MNE,1997,YR1997,,2.739860874
Montenegro,MNE,1998,YR1998,,2.896346982
Montenegro,MNE,1999,YR1999,,1.996696375
Montenegro,MNE,2000,YR2000,984297589.4,2.512604347
Montenegro,MNE,2001,YR2001,1159869246,2.749473566
Montenegro,MNE,2002,YR2002,1284685051,2.902457711
Montenegro,MNE,2003,YR2003,1707710053,3.08688854
Montenegro,MNE,2004,YR2004,2073234418,3.325980246
Montenegro,MNE,2005,YR2005,2257174481,3.255944948
Montenegro,MNE,2006,YR2006,2721903149,3.544571467
Montenegro,MNE,2007,YR2007,3680711744,3.409782674
Montenegro,MNE,2008,YR2008,4545674528,4.360024664
Montenegro,MNE,2009,YR2009,4159330370,2.830368724
Montenegro,MNE,2010,YR2010,4143033276,4.16513287
Montenegro,MNE,2011,YR2011,4544516982,4.09625219
Montenegro,MNE,2012,YR2012,4087725813,3.754425023
Montenegro,MNE,2013,YR2013,4466039315,3.654176435
Montenegro,MNE,2014,YR2014,4594024180,3.570222461
Montenegro,MNE,2015,YR2015,4054712083,3.793242395
Montenegro,MNE,2016,YR2016,4377033429,3.454908775
Montenegro,MNE,2017,YR2017,4856632399,3.647330429
Montenegro,MNE,2018,YR2018,5506766651,4.017826292
Montenegro,MNE,2019,YR2019,5542053845,4.179875994
Montenegro,MNE,2020,YR2020,4769860741,
Montenegro,MNE,2021,YR2021,5861268039,
Morocco,MAR,1997,YR1997,39147844526,1.091355667
Morocco,MAR,1998,YR1998,41806219379,1.102122657
Morocco,MAR,1999,YR1999,41632027600,1.142776145
Morocco,MAR,2000,YR2000,38857251336,1.151485681
Morocco,MAR,2001,YR2001,39459581217,1.253711662
Morocco,MAR,2002,YR2002,42236836821,1.278760332
Morocco,MAR,2003,YR2003,52064058834,1.255846429
Morocco,MAR,2004,YR2004,59626020162,1.364826393
Morocco,MAR,2005,YR2005,62343022651,1.432049887
Morocco,MAR,2006,YR2006,68640825481,1.459474196
Morocco,MAR,2007,YR2007,79041294874,1.484024689
Morocco,MAR,2008,YR2008,92507257784,1.537221854
Morocco,MAR,2009,YR2009,92897320376,1.521398968
Morocco,MAR,2010,YR2010,93216746662,1.594338936
Morocco,MAR,2011,YR2011,1.0137E+11,1.700112763
Morocco,MAR,2012,YR2012,98266306615,1.741416033
Morocco,MAR,2013,YR2013,1.06826E+11,1.703668382
Morocco,MAR,2014,YR2014,1.19131E+11,1.713646499
Morocco,MAR,2015,YR2015,1.10414E+11,1.741903173
Morocco,MAR,2016,YR2016,1.11573E+11,1.718162933
Morocco,MAR,2017,YR2017,1.18541E+11,1.787879837
Morocco,MAR,2018,YR2018,1.27341E+11,1.808085149
Morocco,MAR,2019,YR2019,1.2892E+11,1.968907009
Morocco,MAR,2020,YR2020,1.21348E+11,
Morocco,MAR,2021,YR2021,1.42866E+11,
Mozambique,MOZ,1997,YR1997,4648832184,0.078079019
Mozambique,MOZ,1998,YR1998,5263877520,0.073272216
Mozambique,MOZ,1999,YR1999,5976408044,0.070942876
Mozambique,MOZ,2000,YR2000,5656473652,0.080479478
Mozambique,MOZ,2001,YR2001,5398568544,0.077384445
Mozambique,MOZ,2002,YR2002,5677003239,0.083979919
Mozambique,MOZ,2003,YR2003,6303391144,0.09902665
Mozambique,MOZ,2004,YR2004,7631120533,0.096981827
Mozambique,MOZ,2005,YR2005,8542070110,0.084606917
Mozambique,MOZ,2006,YR2006,9176889070,0.089699153
Mozambique,MOZ,2007,YR2007,10450843291,0.104790708
Mozambique,MOZ,2008,YR2008,12556195189,0.102537947
Mozambique,MOZ,2009,YR2009,11914471497,0.110979086
Mozambique,MOZ,2010,YR2010,11104648673,0.116149443
Mozambique,MOZ,2011,YR2011,14381552433,0.140990764
Mozambique,MOZ,2012,YR2012,16350804543,0.150280077
Mozambique,MOZ,2013,YR2013,16974320551,0.166325224
Mozambique,MOZ,2014,YR2014,17716084108,0.186645239
Mozambique,MOZ,2015,YR2015,15950969019,0.205638319
Mozambique,MOZ,2016,YR2016,11936999283,0.26284917
Mozambique,MOZ,2017,YR2017,13219084261,0.252367557
Mozambique,MOZ,2018,YR2018,14845402474,0.236202713
Mozambique,MOZ,2019,YR2019,15390039242,0.247642485
Mozambique,MOZ,2020,YR2020,14028811072,
Mozambique,MOZ,2021,YR2021,15776758633,
Myanmar,MMR,1997,YR1997,5633070603,0.164877477
Myanmar,MMR,1998,YR1998,4613071495,0.177688182
Myanmar,MMR,1999,YR1999,5643818689,0.193376635
Myanmar,MMR,2000,YR2000,6849321646,0.207297887
Myanmar,MMR,2001,YR2001,6220270632,0.181463253
Myanmar,MMR,2002,YR2002,6110632858,0.178570549
Myanmar,MMR,2003,YR2003,7754647428,0.223551579
Myanmar,MMR,2004,YR2004,9390855298,0.214413452
Myanmar,MMR,2005,YR2005,10588433069,0.224622715
Myanmar,MMR,2006,YR2006,11863016315,0.207327056
Myanmar,MMR,2007,YR2007,15591182545,0.21446716
Myanmar,MMR,2008,YR2008,23013015832,0.162119504
Myanmar,MMR,2009,YR2009,29455165595,0.152807753
Myanmar,MMR,2010,YR2010,37796052939,0.16460493
Myanmar,MMR,2011,YR2011,54118601975,0.17451718
Myanmar,MMR,2012,YR2012,58318677645,0.238160739
Myanmar,MMR,2013,YR2013,60572257122,0.268518218
Myanmar,MMR,2014,YR2014,63264892768,0.333643786
Myanmar,MMR,2015,YR2015,63045305229,0.369824019
Myanmar,MMR,2016,YR2016,60291736894,0.421256718
Myanmar,MMR,2017,YR2017,61449392056,0.621553474
Myanmar,MMR,2018,YR2018,67144725831,0.625450763
Myanmar,MMR,2019,YR2019,68697759361,0.692304948
Myanmar,MMR,2020,YR2020,78930257227,
Myanmar,MMR,2021,YR2021,65091751273,
Namibia,NAM,1997,YR1997,4154955686,1.16344858
Namibia,NAM,1998,YR1998,3873098656,1.163625974
Namibia,NAM,1999,YR1999,3868541599,1.113437333
Namibia,NAM,2000,YR2000,3922247990,1.066437401
Namibia,NAM,2001,YR2001,3557333364,1.325144015
Namibia,NAM,2002,YR2002,3349184760,1.127864399
Namibia,NAM,2003,YR2003,4926471294,1.185115565
Namibia,NAM,2004,YR2004,6609198833,1.227179927
Namibia,NAM,2005,YR2005,7248394160,1.288932235
Namibia,NAM,2006,YR2006,8001779551,1.27355958
Namibia,NAM,2007,YR2007,8839526452,1.302515688
Namibia,NAM,2008,YR2008,8607475308,1.447105616
Namibia,NAM,2009,YR2009,8938868165,1.460405355
Namibia,NAM,2010,YR2010,11431334447,1.490993833
Namibia,NAM,2011,YR2011,12523402329,1.561664614
Namibia,NAM,2012,YR2012,13042007432,1.628626911
Namibia,NAM,2013,YR2013,12043276401,1.719202889
Namibia,NAM,2014,YR2014,12435416063,1.761033565
Namibia,NAM,2015,YR2015,11335179561,1.839923095
Namibia,NAM,2016,YR2016,10721994676,1.777604132
Namibia,NAM,2017,YR2017,12895153157,1.805852646
Namibia,NAM,2018,YR2018,13682062251,1.758338607
Namibia,NAM,2019,YR2019,12541928105,1.724811534
Namibia,NAM,2020,YR2020,10581585630,
Namibia,NAM,2021,YR2021,12310595844,
Nauru,NRU,1997,YR1997,,9.649715333
Nauru,NRU,1998,YR1998,,9.63669654
Nauru,NRU,1999,YR1999,,8.668015025
Nauru,NRU,2000,YR2000,,8.673026886
Nauru,NRU,2001,YR2001,,7.719772267
Nauru,NRU,2002,YR2002,,7.72872169
Nauru,NRU,2003,YR2003,,6.767208072
Nauru,NRU,2004,YR2004,,6.773101142
Nauru,NRU,2005,YR2005,,6.784260544
Nauru,NRU,2006,YR2006,,4.85719844
Nauru,NRU,2007,YR2007,,3.895977316
Nauru,NRU,2008,YR2008,,3.905105839
Nauru,NRU,2009,YR2009,,3.908922027
Nauru,NRU,2010,YR2010,47564520.39,3.90586848
Nauru,NRU,2011,YR2011,66055407.67,3.889915307
Nauru,NRU,2012,YR2012,96927201.48,3.829950125
Nauru,NRU,2013,YR2013,98491843.64,4.675519052
Nauru,NRU,2014,YR2014,104654365.2,4.57038398
Nauru,NRU,2015,YR2015,86529661.37,5.364327104
Nauru,NRU,2016,YR2016,99723394.96,5.246130861
Nauru,NRU,2017,YR2017,109359680.2,5.992124662
Nauru,NRU,2018,YR2018,124021393.7,5.031868388
Nauru,NRU,2019,YR2019,118724073.8,4.945598307
Nauru,NRU,2020,YR2020,114626625.6,
Nauru,NRU,2021,YR2021,133218896.9,
Nepal,NPL,1997,YR1997,4918691917,0.09419591
Nepal,NPL,1998,YR1998,4856255044,0.097876551
Nepal,NPL,1999,YR1999,5033642384,0.129229164
Nepal,NPL,2000,YR2000,5494252208,0.131110161
Nepal,NPL,2001,YR2001,6007055042,0.138643619
Nepal,NPL,2002,YR2002,6050875807,0.1101366
Nepal,NPL,2003,YR2003,6330473097,0.11758793
Nepal,NPL,2004,YR2004,7273938315,0.108060442
Nepal,NPL,2005,YR2005,8130258041,0.121361488
Nepal,NPL,2006,YR2006,9043715356,0.098797193
Nepal,NPL,2007,YR2007,10325618017,0.100697567
Nepal,NPL,2008,YR2008,12545438605,0.11122873
Nepal,NPL,2009,YR2009,12854985464,0.143560461
Nepal,NPL,2010,YR2010,16002656434,0.170829609
Nepal,NPL,2011,YR2011,21573862467,0.190710912
Nepal,NPL,2012,YR2012,21703106502,0.219533393
Nepal,NPL,2013,YR2013,22162208956,0.222412502
Nepal,NPL,2014,YR2014,22731602970,0.259630493
Nepal,NPL,2015,YR2015,24360795411,0.260409831
Nepal,NPL,2016,YR2016,24524098185,0.373638073
Nepal,NPL,2017,YR2017,28971589213,0.44281343
Nepal,NPL,2018,YR2018,33111525872,0.532856949
Nepal,NPL,2019,YR2019,34186190996,0.466487529
Nepal,NPL,2020,YR2020,33433670512,
Nepal,NPL,2021,YR2021,36288830373,
Netherlands,NLD,1997,YR1997,4.16813E+11,10.65362429
Netherlands,NLD,1998,YR1998,4.38008E+11,10.61487117
Netherlands,NLD,1999,YR1999,4.4705E+11,10.21054272
Netherlands,NLD,2000,YR2000,4.17479E+11,10.178636
Netherlands,NLD,2001,YR2001,4.31587E+11,10.41493988
Netherlands,NLD,2002,YR2002,4.73862E+11,10.36786976
Netherlands,NLD,2003,YR2003,5.8007E+11,10.49965052
Netherlands,NLD,2004,YR2004,6.5838E+11,10.57132609
Netherlands,NLD,2005,YR2005,6.85348E+11,10.28991121
Netherlands,NLD,2006,YR2006,7.33955E+11,10.01462043
Netherlands,NLD,2007,YR2007,8.48559E+11,10.04474769
Netherlands,NLD,2008,YR2008,9.5187E+11,10.04646055
Netherlands,NLD,2009,YR2009,8.71519E+11,9.708786357
Netherlands,NLD,2010,YR2010,8.47381E+11,10.29828126
Netherlands,NLD,2011,YR2011,9.05271E+11,9.511130441
Netherlands,NLD,2012,YR2012,8.38923E+11,9.398409929
Netherlands,NLD,2013,YR2013,8.77173E+11,9.348128895
Netherlands,NLD,2014,YR2014,8.92168E+11,8.881703067
Netherlands,NLD,2015,YR2015,7.65573E+11,9.292250246
Netherlands,NLD,2016,YR2016,7.8406E+11,9.309281866
Netherlands,NLD,2017,YR2017,8.3387E+11,9.092131413
Netherlands,NLD,2018,YR2018,9.14043E+11,8.783850008
Netherlands,NLD,2019,YR2019,9.10194E+11,8.437074627
Netherlands,NLD,2020,YR2020,9.09793E+11,
Netherlands,NLD,2021,YR2021,1.01285E+12,
New Caledonia,NCL,1997,YR1997,3291130072,
New Caledonia,NCL,1998,YR1998,3556305297,
New Caledonia,NCL,1999,YR1999,3647802506,
New Caledonia,NCL,2000,YR2000,3420033047,
New Caledonia,NCL,2001,YR2001,3297734668,
New Caledonia,NCL,2002,YR2002,3740057133,
New Caledonia,NCL,2003,YR2003,4915355784,
New Caledonia,NCL,2004,YR2004,5895011252,
New Caledonia,NCL,2005,YR2005,6238632284,
New Caledonia,NCL,2006,YR2006,6979153332,
New Caledonia,NCL,2007,YR2007,8819922042,
New Caledonia,NCL,2008,YR2008,9067623001,
New Caledonia,NCL,2009,YR2009,8704436169,
New Caledonia,NCL,2010,YR2010,9364347372,
New Caledonia,NCL,2011,YR2011,10351442209,
New Caledonia,NCL,2012,YR2012,9659153061,
New Caledonia,NCL,2013,YR2013,10151385306,
New Caledonia,NCL,2014,YR2014,10635039739,
New Caledonia,NCL,2015,YR2015,8738205837,
New Caledonia,NCL,2016,YR2016,8724570250,
New Caledonia,NCL,2017,YR2017,9173668102,
New Caledonia,NCL,2018,YR2018,9846922416,
New Caledonia,NCL,2019,YR2019,9438130987,
New Caledonia,NCL,2020,YR2020,9435529927,
New Caledonia,NCL,2021,YR2021,10071351960,
New Zealand,NZL,1997,YR1997,66075143415,7.322878375
New Zealand,NZL,1998,YR1998,56227169851,7.124508519
New Zealand,NZL,1999,YR1999,58762260626,7.460040155
New Zealand,NZL,2000,YR2000,52623281957,7.634082484
New Zealand,NZL,2001,YR2001,53872425917,8.14843448
New Zealand,NZL,2002,YR2002,66627729311,7.987843717
New Zealand,NZL,2003,YR2003,88250885550,8.293603875
New Zealand,NZL,2004,YR2004,1.03905E+11,8.034250802
New Zealand,NZL,2005,YR2005,1.1472E+11,8.280316298
New Zealand,NZL,2006,YR2006,1.11539E+11,8.189552277
New Zealand,NZL,2007,YR2007,1.37189E+11,7.876793517
New Zealand,NZL,2008,YR2008,1.33131E+11,8.021502927
New Zealand,NZL,2009,YR2009,1.21374E+11,7.244456858
New Zealand,NZL,2010,YR2010,1.46518E+11,7.136782411
New Zealand,NZL,2011,YR2011,1.68291E+11,6.909215537
New Zealand,NZL,2012,YR2012,1.76207E+11,7.284317645
New Zealand,NZL,2013,YR2013,1.90907E+11,7.179036805
New Zealand,NZL,2014,YR2014,2.01313E+11,7.078489829
New Zealand,NZL,2015,YR2015,1.78064E+11,7.003080396
New Zealand,NZL,2016,YR2016,1.88838E+11,6.616321362
New Zealand,NZL,2017,YR2017,2.06624E+11,6.841033801
New Zealand,NZL,2018,YR2018,2.11953E+11,6.603273193
New Zealand,NZL,2019,YR2019,2.13435E+11,6.830414187
New Zealand,NZL,2020,YR2020,2.11735E+11,
New Zealand,NZL,2021,YR2021,2.49886E+11,
Nicaragua,NIC,1997,YR1997,4389965591,0.616834853
Nicaragua,NIC,1998,YR1998,4635267225,0.707601408
Nicaragua,NIC,1999,YR1999,4855717875,0.701007034
Nicaragua,NIC,2000,YR2000,5107329007,0.735865047
Nicaragua,NIC,2001,YR2001,5323146566,0.756822378
Nicaragua,NIC,2002,YR2002,5224213018,0.772008996
Nicaragua,NIC,2003,YR2003,5322454926,0.85664979
Nicaragua,NIC,2004,YR2004,5795568205,0.841034656
Nicaragua,NIC,2005,YR2005,6321335612,0.79564736
Nicaragua,NIC,2006,YR2006,6763361733,0.822812966
Nicaragua,NIC,2007,YR2007,7423313549,0.838170166
Nicaragua,NIC,2008,YR2008,8496946608,0.791174849
Nicaragua,NIC,2009,YR2009,8298679909,0.760747617
Nicaragua,NIC,2010,YR2010,8758639096,0.770185297
Nicaragua,NIC,2011,YR2011,9774307336,0.802685307
Nicaragua,NIC,2012,YR2012,10532006608,0.777699501
Nicaragua,NIC,2013,YR2013,10982979274,0.730466243
Nicaragua,NIC,2014,YR2014,11880434071,0.76666913
Nicaragua,NIC,2015,YR2015,12756706583,0.836694131
Nicaragua,NIC,2016,YR2016,13286083645,0.842041358
Nicaragua,NIC,2017,YR2017,13785909906,0.845609592
Nicaragua,NIC,2018,YR2018,13025239912,0.777513538
Nicaragua,NIC,2019,YR2019,12596636042,0.786323459
Nicaragua,NIC,2020,YR2020,12586970511,
Nicaragua,NIC,2021,YR2021,14013022092,
Niger,NER,1997,YR1997,2290318800,0.059080248
Niger,NER,1998,YR1998,2643363407,0.061723163
Niger,NER,1999,YR1999,2537790023,0.057873106
Niger,NER,2000,YR2000,2241753120,0.057645987
Niger,NER,2001,YR2001,2448714681,0.055687479
Niger,NER,2002,YR2002,2782192987,0.056195483
Niger,NER,2003,YR2003,3394084885,0.05891112
Niger,NER,2004,YR2004,3760443966,0.059101281
Niger,NER,2005,YR2005,4383315657,0.054852968
Niger,NER,2006,YR2006,4756361480,0.052209623
Niger,NER,2007,YR2007,5731485267,0.055041414
Niger,NER,2008,YR2008,7297600897,0.055644793
Niger,NER,2009,YR2009,7352131669,0.067340427
Niger,NER,2010,YR2010,7851191899,0.082294427
Niger,NER,2011,YR2011,8772951262,0.081582528
Niger,NER,2012,YR2012,9426913349,0.105266634
Niger,NER,2013,YR2013,10224897935,0.105611913
Niger,NER,2014,YR2014,10862944204,0.110984851
Niger,NER,2015,YR2015,9683867894,0.104828443
Niger,NER,2016,YR2016,10398862245,0.100852013
Niger,NER,2017,YR2017,11185102400,0.087864883
Niger,NER,2018,YR2018,12808660528,0.086370866
Niger,NER,2019,YR2019,12916455161,0.091710278
Niger,NER,2020,YR2020,13744174690,
Niger,NER,2021,YR2021,14915001427,
Nigeria,NGA,1997,YR1997,54457835193,0.866938889
Nigeria,NGA,1998,YR1998,54604050168,0.760130255
Nigeria,NGA,1999,YR1999,59372613486,0.727011063
Nigeria,NGA,2000,YR2000,69448756933,0.791358811
Nigeria,NGA,2001,YR2001,72797282065,0.808147727
Nigeria,NGA,2002,YR2002,95054094655,0.711821607
Nigeria,NGA,2003,YR2003,1.04739E+11,0.758715077
Nigeria,NGA,2004,YR2004,1.35765E+11,0.721938278
Nigeria,NGA,2005,YR2005,1.75671E+11,0.702679863
Nigeria,NGA,2006,YR2006,2.38455E+11,0.615049829
Nigeria,NGA,2007,YR2007,2.78261E+11,0.547021373
Nigeria,NGA,2008,YR2008,3.39476E+11,0.570472311
Nigeria,NGA,2009,YR2009,2.95009E+11,0.491392602
Nigeria,NGA,2010,YR2010,3.66991E+11,0.559542722
Nigeria,NGA,2011,YR2011,4.14467E+11,0.574143901
Nigeria,NGA,2012,YR2012,4.63971E+11,0.560573123
Nigeria,NGA,2013,YR2013,5.20117E+11,0.618854213
Nigeria,NGA,2014,YR2014,5.74184E+11,0.640152925
Nigeria,NGA,2015,YR2015,4.93027E+11,0.585665602
Nigeria,NGA,2016,YR2016,4.04649E+11,0.587437349
Nigeria,NGA,2017,YR2017,3.75746E+11,0.560735375
Nigeria,NGA,2018,YR2018,4.21739E+11,0.553915601
Nigeria,NGA,2019,YR2019,4.4812E+11,0.567031243
Nigeria,NGA,2020,YR2020,4.32199E+11,
Nigeria,NGA,2021,YR2021,4.40834E+11,
North Macedonia,MKD,1997,YR1997,3912986091,4.502047956
North Macedonia,MKD,1998,YR1998,3765747305,4.901562772
North Macedonia,MKD,1999,YR1999,3863621186,4.506375853
North Macedonia,MKD,2000,YR2000,3772857145,4.323043897
North Macedonia,MKD,2001,YR2001,3709637830,4.383546564
North Macedonia,MKD,2002,YR2002,4018365247,4.143242276
North Macedonia,MKD,2003,YR2003,4946292775,4.509631983
North Macedonia,MKD,2004,YR2004,5682788267,4.349229415
North Macedonia,MKD,2005,YR2005,6258600714,4.531495635
North Macedonia,MKD,2006,YR2006,6861222332,4.519102898
North Macedonia,MKD,2007,YR2007,8336478142,4.746620875
North Macedonia,MKD,2008,YR2008,9909548411,4.631398117
North Macedonia,MKD,2009,YR2009,9401731496,4.325413431
North Macedonia,MKD,2010,YR2010,9407168702,4.204371545
North Macedonia,MKD,2011,YR2011,10494632699,4.624639348
North Macedonia,MKD,2012,YR2012,9745251126,4.390978645
North Macedonia,MKD,2013,YR2013,10817712139,3.943737473
North Macedonia,MKD,2014,YR2014,11362272838,3.724356864
North Macedonia,MKD,2015,YR2015,10064515432,3.579319286
North Macedonia,MKD,2016,YR2016,10672471861,3.522333131
North Macedonia,MKD,2017,YR2017,11307058382,3.755118077
North Macedonia,MKD,2018,YR2018,12683070061,3.51601022
North Macedonia,MKD,2019,YR2019,12606338449,3.996737213
North Macedonia,MKD,2020,YR2020,12363580535,
North Macedonia,MKD,2021,YR2021,13825049832,
Northern Mariana Islands,MNP,1997,YR1997,,
Northern Mariana Islands,MNP,1998,YR1998,,
Northern Mariana Islands,MNP,1999,YR1999,,
Northern Mariana Islands,MNP,2000,YR2000,,
